Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,"Required hospital treatment, other than emergency treatment, or other specialist treatment (such as from a Community Psychiatric Nurse (CPN) or counsellor) for my mental health",109,36,24,50,41,47,91,29,98,10,83,28,20,7,17,30,56,53,24,18,11,46,63,53,16,76,30,48,28,13,14,3,24,5,24,24,3,15,7,2,5,18,4,8,9,8,16,11,7,17,22,29,19,10,12,97,12,58,50,88,8,7,5,1,87,*,0,0,4,0,4,1,1,5,2,0,0,4,0,1,1,0,62,4,14,35,42,40,1,14,12,2,0,0,9,48,44,15,83,92,74,66,50,16,35,54,40,57,58,57,84,22,59,61,37,102,7,93,80,55,41,32,66,6,15,27,15,14,5,25,2,23,32,27,26,49,41,60,6
,,0.07,0.08,0.05,0.07,0.08,0.08,0.08,0.07,0.08,0.03,0.08,0.08,0.05,0.05,0.09,0.07,0.06,0.07,0.08,0.07,0.08,0.08,0.06,0.07,0.04,0.09,0.04,0.09,0.09,0.04,0.04,0.12,0.09,0.09,0.08,0.1,0.17,0.11,0.08,0.05,0.05,0.08,0.03,0.06,0.06,0.06,0.09,0.05,0.05,0.1,0.08,0.08,0.06,0.04,0.05,0.07,0.05,0.06,0.08,0.06,0.12,0.08,0.06,0.07,0.07,0.02,0,0,0.21,0,0.16,0.03,0.02,0.21,0.22,0,0,0.08,0,0.11,0.1,0,0.06,0.04,0.04,0.12,0.07,0.07,0.02,0.05,0.05,0.04,0,0,0.06,0.07,0.08,0.05,0.09,0.08,0.09,0.09,0.11,0.1,0.12,0.1,0.11,0.1,0.1,0.1,0.08,0.1,0.11,0.1,0.1,0.07,0.03,0.09,0.1,0.13,0.15,0.04,0.11,0.08,0.05,0.07,0.06,0.05,0.07,0.1,0.12,0.08,0.08,0.08,0.04,0.12,0.06,0.09,0.06
,,,,,,,,,,b,,b,,,,,,,,,,,,,,,ac,,ac,ac,,,,ab,,ab,ab,,f,f,,,f,,,,,f,,,e,e,e,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abc,,,,,,,,,,,,,,,,,,,k,,,,,,,,,,,b,,,,a,ab,,a,,,,,,,be,,d,d,d,,b,,,
,Visited A&E for treatment for my mental health,91,33,19,38,37,44,77,16,77,14,67,19,13,6,13,29,38,53,26,19,7,32,59,53,16,61,29,41,20,16,14,0,16,4,26,15,1,7,3,1,8,12,4,12,5,6,17,12,4,22,20,20,15,11,4,87,4,48,41,73,3,5,5,2,71,1,0,1,1,1,1,1,2,2,1,0,0,4,1,0,2,0,54,6,5,26,43,37,6,11,8,3,0,0,14,46,28,11,71,80,69,63,43,18,36,48,43,54,56,51,78,23,50,54,41,85,6,75,67,43,37,33,48,7,17,15,18,10,5,20,0,15,27,28,18,38,34,42,8
,,0.06,0.07,0.04,0.05,0.07,0.08,0.07,0.04,0.06,0.04,0.07,0.05,0.03,0.04,0.07,0.07,0.04,0.07,0.08,0.07,0.06,0.06,0.05,0.07,0.04,0.07,0.04,0.07,0.06,0.04,0.04,0,0.06,0.07,0.08,0.06,0.05,0.05,0.03,0.02,0.09,0.06,0.03,0.09,0.03,0.04,0.1,0.06,0.03,0.13,0.07,0.06,0.05,0.04,0.01,0.06,0.01,0.05,0.07,0.05,0.05,0.06,0.07,0.11,0.05,0.04,0,0.02,0.05,0.15,0.04,0.03,0.05,0.11,0.11,0,0,0.09,0.03,0,0.16,0,0.06,0.06,0.01,0.09,0.07,0.07,0.1,0.04,0.03,0.06,0,0,0.09,0.06,0.05,0.04,0.08,0.07,0.08,0.09,0.09,0.11,0.12,0.09,0.11,0.1,0.09,0.09,0.07,0.1,0.09,0.09,0.11,0.06,0.02,0.07,0.08,0.1,0.13,0.04,0.08,0.09,0.06,0.04,0.08,0.03,0.06,0.08,0,0.05,0.07,0.09,0.03,0.1,0.05,0.06,0.08
,,,,,,d,d,d,,,,b,,,,b,b,,a,a,,,,,a,,ac,,ac,,,,,,,ab,,,,,,fhl,,,fl,,,bfhl,,,bcdefgh,fh,fh,,,,fh,,,,,,,,,,,,,,,,,,,,,,,,,,,c,c,,ac,de,,del,,,,,,del,,,,,,,,,,ak,,k,,,,,,,,k,b,,,,a,ab,,a,ce,,,ce,,,ce,,,d,d,,b,,,
,Other,43,10,11,22,12,13,27,13,35,7,30,13,16,1,7,6,29,14,4,9,1,20,24,14,7,21,20,9,12,7,13,0,10,2,0,9,2,4,2,0,1,5,5,4,3,5,3,7,5,1,10,6,5,14,8,35,8,27,16,35,0,4,3,1,33,1,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,22,3,13,7,13,11,2,9,7,3,0,1,5,19,20,4,19,25,18,15,11,4,7,12,8,15,15,11,21,6,11,12,9,34,9,25,18,3,2,19,12,1,11,14,3,5,2,7,0,11,8,4,20,8,17,20,1
,,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.04,0.01,0.04,0.01,0.03,0.02,0.01,0.03,0.01,0.04,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.02,0.03,0,0.04,0.03,0,0.04,0.11,0.03,0.03,0,0.01,0.02,0.03,0.03,0.02,0.04,0.01,0.03,0.04,0.01,0.03,0.02,0.01,0.05,0.03,0.02,0.03,0.03,0.02,0.03,0,0.05,0.04,0.06,0.02,0.05,0,0.02,0,0,0,0,0.06,0,0,0.08,0.09,0.02,0.05,0.15,0,0.18,0.02,0.03,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.06,0,0.07,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.04,0.01,0.02,0.03,0.03,0,0.04,0.02,0.01,0.03,0.02,0.02,0.03,0.01
,,,,,,,,,,,,,,ce,,,,,,,,,c,,,,,,,,f,f,,f,f,,f,,,,,,,,,,,,,,,,,,acdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,d,,,,,,,c,,,c,,,,
,None of the above,438,97,121,220,89,110,263,122,270,165,213,107,116,37,39,116,260,178,72,72,34,145,293,178,118,191,244,112,79,111,125,7,63,15,66,46,3,29,19,13,21,62,39,36,52,37,31,55,43,31,69,102,80,78,77,361,77,279,159,384,12,16,21,3,363,11,0,10,2,1,5,4,6,4,2,2,2,15,3,3,3,1,261,26,111,50,169,152,17,83,72,12,2,4,37,192,140,84,192,273,151,117,78,27,43,94,59,88,101,85,221,34,86,84,50,334,104,215,136,64,32,231,118,15,84,131,54,92,15,44,3,68,93,65,195,47,212,137,7
,,0.27,0.21,0.27,0.3,0.18,0.19,0.23,0.28,0.21,0.46,0.22,0.29,0.28,0.26,0.2,0.28,0.28,0.24,0.22,0.26,0.25,0.26,0.27,0.24,0.31,0.22,0.32,0.21,0.24,0.31,0.33,0.27,0.24,0.29,0.21,0.2,0.19,0.21,0.23,0.35,0.24,0.29,0.27,0.26,0.34,0.29,0.19,0.26,0.29,0.18,0.23,0.29,0.26,0.27,0.33,0.26,0.33,0.28,0.25,0.28,0.17,0.18,0.28,0.21,0.27,0.44,0,0.26,0.14,0.17,0.19,0.16,0.14,0.19,0.22,0.24,0.19,0.31,0.15,0.4,0.24,0.16,0.27,0.27,0.31,0.18,0.27,0.27,0.29,0.28,0.28,0.27,0.72,0.27,0.23,0.27,0.25,0.31,0.2,0.23,0.18,0.17,0.16,0.17,0.15,0.18,0.16,0.16,0.17,0.15,0.21,0.15,0.16,0.14,0.14,0.24,0.4,0.2,0.17,0.15,0.11,0.29,0.2,0.21,0.29,0.32,0.23,0.3,0.19,0.18,0.18,0.24,0.24,0.2,0.32,0.12,0.29,0.21,0.07
,,,,a,a,,,a,abc,,ac,,d,d,,,d,c,,,,,,,,bd,,bde,,,dfg,dfg,,,,,,,,,j,,j,,,aj,j,,,j,,,a,,a,abg,a,abg,,,bc,,,,,,,,,,,,,,,,,,,,,,,d,d,d,,,,,,,,,,,,,,,,,,,,,,,,,,bceghijlmno,,,,,,a,cd,d,,,b,,,g,adfg,,dg,,,,,,,abc,,a,b,
,Don't know,21,13,6,3,12,13,17,5,19,1,16,6,4,2,3,5,12,10,4,2,4,8,13,10,3,18,4,15,3,3,1,0,2,1,10,5,0,4,0,1,2,1,1,3,2,1,2,3,2,3,5,5,3,5,1,21,1,11,10,17,3,0,2,0,17,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,10,3,4,7,8,8,0,1,1,0,0,1,5,8,8,4,14,16,12,10,9,2,4,10,4,10,10,5,15,2,9,5,5,17,5,16,14,8,4,10,7,0,1,5,2,6,3,3,1,6,6,4,5,6,9,8,0
,,0.01,0.03,0.01,*%,0.02,0.02,0.01,0.01,0.02,*%,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,*%,0.03,0.01,0.01,*%,0,0.01,0.02,0.03,0.02,0,0.03,0,0.02,0.02,*%,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,*%,0.01,*%,0.01,0.02,0.01,0.04,0,0.03,0,0.01,0,0,0,0.1,0,0.04,0,0,0,0,0,0,0.02,0.05,0,0,0,0.01,0.03,0.01,0.02,0.01,0.01,0,*%,*%,0,0,0.07,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0,*%,0.01,0.01,0.02,0.05,0.01,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0
,,,c,,,,,,,,,,,,,,,,,,,,,,,,c,,ace,,,,,,,abd,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd,,,,,,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
