Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.2,0.2,0.21,0.18,0.29,0.28,0.23,0.14,0.25,0.14,0.3,0.18,0.16,0.23,0.25,0.22,0.18,0.23,0.21,0.25,0.25,0.2,0.2,0.23,0.21,0.26,0.15,0.25,0.27,0.21,0.12,0.2,0.28,0.25,0.24,0.26,0.21,0.16,0.15,0.22,0.19,0.18,0.2,0.18,0.19,0.23,0.2,0.24,0.2,0.17,0.25,0.23,0.26,0.18,0.13,0.22,0.13,0.23,0.16,0.2,0.2,0.15,0.22,0.28,0.19,0.22,0.14,0.36,0.14,0.14,0.21,0.3,0.17,0.15,0.11,0.16,0.12,0.24,0.19,0.2,0.35,0.11,0.23,0.27,0.13,0.21,0.22,0.23,0.2,0.26,0.27,0.21,0.14,0.28,0.23,0.22,0.14,0.24,0.26,0.25,0.27,0.27,0.29,0.28,0.31,0.28,0.29,0.29,0.29,0.27,0.27,0.26,0.28,0.26,0.28,0.31,0,0.3,0.3,0.32,0.28,0.22,0.32,0.18,0.2,0.18,0.19,0.21,0.27,0.22,0.13,0.33,0.33,0.2,0.13,0.27,0.22,0.27,0.18
,,,,,,cd,cd,d,,b,,ab,,,ab,ab,ab,,afg,a,afg,afg,,,afg,c,ac,,c,ac,b,,,ab,b,b,b,,,,,,,,,,ab,,abe,,fh,aefh,aefh,aefgh,fh,,aefh,,b,,,,,,,,,,aefijlmno,,,,,,,,,,,,,,,c,c,,c,k,k,k,k,ajk,,,,k,k,,k,,,,,,,kn,,,,,,,,,,,b,,,,,,,a,,,,,,c,,,cd,cd,d,,b,,b,
,"not gotten prescriptions, pain relief or over the counter medication because I/we cannot afford it",326,104,89,133,108,135,244,52,250,74,191,44,62,34,33,117,140,186,82,66,38,77,249,186,72,196,128,124,72,66,55,6,62,10,74,50,2,22,10,11,25,48,24,30,40,25,37,40,16,61,76,79,65,30,15,311,15,205,119,262,15,24,20,4,249,8,0,6,5,2,1,6,8,11,3,1,1,14,5,2,3,1,238,17,29,57,172,157,15,62,51,10,0,4,23,184,63,49,256,288,228,207,148,66,92,167,122,171,185,170,277,73,164,178,120,326,0,299,253,152,114,143,139,16,55,82,54,64,14,37,4,56,97,95,75,101,133,134,31
,,0.08,0.1,0.09,0.07,0.14,0.14,0.11,0.03,0.12,0.04,0.15,0.05,0.05,0.09,0.11,0.13,0.05,0.13,0.12,0.13,0.17,0.06,0.09,0.13,0.09,0.12,0.06,0.12,0.11,0.09,0.04,0.1,0.11,0.08,0.13,0.12,0.06,0.07,0.05,0.13,0.13,0.1,0.07,0.08,0.11,0.07,0.09,0.08,0.04,0.17,0.13,0.12,0.11,0.04,0.01,0.11,0.01,0.1,0.06,0.08,0.09,0.1,0.1,0.14,0.08,0.15,0,0.07,0.11,0.08,0.03,0.17,0.08,0.16,0.14,0.03,0.02,0.11,0.09,0.11,0.16,0.1,0.11,0.1,0.02,0.13,0.12,0.12,0.09,0.1,0.1,0.09,0,0.16,0.08,0.11,0.04,0.08,0.14,0.12,0.15,0.16,0.17,0.23,0.18,0.17,0.19,0.17,0.17,0.16,0.14,0.18,0.16,0.16,0.19,0.13,0,0.16,0.18,0.22,0.22,0.09,0.18,0.1,0.07,0.08,0.07,0.09,0.11,0.1,0.08,0.13,0.14,0.12,0.04,0.16,0.09,0.13,0.14
,,,c,c,,cd,cd,d,,b,,ab,,,ab,ab,abc,,afg,afg,afg,afg,,af,afg,c,ac,,ac,c,b,,b,b,b,ab,b,,,,abfil,abfikl,bl,,l,abfl,,l,,,cdefgh,efh,efh,efh,fh,,efh,,b,,,,,,,,ag,,,,,,agm,,agm,,,,,,,,,c,c,,c,ikl,ikl,k,k,k,k,,,k,kl,,k,b,,,,k,abcfhijkmn,ak,ak,ak,k,k,,,k,,,ak,b,,,,a,ab,,a,,,,,,,,,d,d,d,,b,,,
,not made an essential journey because I/we could not afford it,598,191,173,235,191,234,415,122,408,185,307,106,139,58,74,179,303,295,127,111,57,180,418,295,130,341,255,187,154,123,124,7,130,24,116,71,3,48,26,22,33,74,59,52,59,38,73,74,39,56,137,134,117,89,65,533,65,370,226,449,39,58,44,8,421,17,1,10,8,7,13,11,25,19,3,5,6,31,10,3,7,1,406,36,92,85,280,253,28,109,87,21,3,4,51,312,169,83,398,471,381,311,227,76,137,244,171,265,276,273,447,109,260,274,162,598,0,488,379,227,150,278,222,28,103,121,122,107,25,87,5,113,170,140,160,149,253,252,39
,,0.15,0.19,0.17,0.12,0.25,0.25,0.19,0.08,0.19,0.1,0.24,0.12,0.1,0.16,0.24,0.21,0.12,0.21,0.19,0.21,0.26,0.15,0.15,0.21,0.16,0.2,0.11,0.19,0.23,0.17,0.08,0.12,0.23,0.2,0.2,0.17,0.09,0.15,0.13,0.27,0.17,0.15,0.16,0.15,0.16,0.11,0.18,0.14,0.11,0.16,0.23,0.21,0.19,0.12,0.06,0.18,0.06,0.17,0.12,0.13,0.24,0.23,0.22,0.3,0.13,0.34,0.14,0.12,0.16,0.24,0.28,0.29,0.25,0.28,0.13,0.17,0.19,0.25,0.19,0.14,0.39,0.1,0.19,0.21,0.07,0.19,0.2,0.2,0.16,0.17,0.16,0.19,0.28,0.16,0.17,0.19,0.11,0.14,0.22,0.2,0.24,0.24,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.22,0.27,0.26,0.25,0.26,0.24,0,0.26,0.28,0.33,0.29,0.17,0.28,0.17,0.14,0.11,0.16,0.15,0.2,0.24,0.12,0.27,0.25,0.18,0.08,0.24,0.17,0.24,0.18
,,,c,c,,cd,cd,d,,b,,ab,,,b,abc,abc,,afg,afg,afg,acfg,a,a,afg,c,ac,,c,acd,b,,,abcgh,b,b,b,,,,abdefghijkl,il,,il,,il,,il,,,fh,aefgh,aefh,efh,fh,,efh,,b,,,a,a,a,,,ade,,,,,ad,ad,ad,ad,,,,ad,,,,,c,c,,c,kl,kl,k,k,k,k,,,k,kl,,k,b,,,,k,,k,,,k,,,,k,,,,b,,,,ab,,,a,c,,,c,c,c,bcdeh,,cd,cd,d,,b,,,
,Not applicable/None of the above,1768,299,411,1059,155,189,692,1003,677,1070,308,485,780,165,58,217,1430,338,178,110,50,543,1225,338,281,523,1224,327,196,269,944,12,161,36,172,155,20,146,86,30,86,209,162,176,154,184,114,242,178,86,143,171,201,396,770,998,770,846,921,1610,42,68,39,4,1564,11,0,35,19,6,8,10,30,11,6,14,8,25,12,2,3,1,707,56,886,137,430,377,53,253,199,54,7,8,99,517,911,260,382,673,244,158,102,24,56,111,73,120,129,152,434,47,126,144,68,282,1487,267,122,47,26,598,140,47,344,566,340,319,36,95,21,88,116,196,1277,62,614,270,29
,,0.44,0.3,0.41,0.53,0.21,0.2,0.31,0.63,0.32,0.58,0.24,0.54,0.58,0.45,0.19,0.25,0.55,0.24,0.27,0.21,0.23,0.45,0.44,0.24,0.35,0.31,0.53,0.33,0.29,0.37,0.63,0.19,0.29,0.29,0.3,0.37,0.57,0.46,0.43,0.38,0.43,0.44,0.45,0.49,0.43,0.51,0.28,0.47,0.49,0.24,0.24,0.27,0.34,0.55,0.71,0.34,0.71,0.4,0.49,0.48,0.26,0.27,0.2,0.16,0.49,0.22,0,0.41,0.38,0.2,0.16,0.26,0.3,0.16,0.24,0.45,0.27,0.19,0.25,0.1,0.15,0.17,0.33,0.32,0.67,0.31,0.3,0.3,0.31,0.39,0.37,0.47,0.63,0.33,0.34,0.31,0.59,0.44,0.21,0.28,0.16,0.12,0.12,0.09,0.11,0.12,0.11,0.12,0.12,0.14,0.22,0.12,0.12,0.13,0.11,0.11,1,0.14,0.09,0.07,0.05,0.36,0.18,0.29,0.46,0.52,0.46,0.44,0.3,0.26,0.45,0.21,0.17,0.25,0.64,0.1,0.4,0.25,0.13
,,,,a,ab,,,ab,abc,c,ac,,cde,cde,de,,d,bcdefgh,,d,,,bcdeh,bcdeh,,be,,abde,,,cdf,acdefg,,,,,cdf,acdefg,j,j,,j,j,j,cj,j,cehj,,j,cj,,,,abc,abcdg,abcdeg,abc,abcdeg,,a,bcd,,,,,bfghijmno,,,bfgjno,gjn,,,,j,,,bfgjn,,,,,,,,,abd,,,,,abj,abj,abceij,,,,,abcdefijl,abceij,,a,bcdefghilmno,,,,,,,,,do,abcdefghijlmno,,,d,,,a,bcd,d,,,b,,,afg,abdefg,afg,afg,,,afg,,,b,abc,,a,b,
,Net: Gone without essentials,2236,702,590,943,600,747,1528,586,1450,763,950,407,554,201,244,649,1163,1073,484,417,172,651,1585,1073,513,1143,1077,665,478,463,564,49,392,86,400,265,16,174,114,50,114,271,198,185,206,176,286,278,182,274,457,469,399,324,311,1925,311,1273,959,1744,121,185,158,22,1649,39,6,50,30,24,40,28,70,57,18,17,22,103,38,17,15,7,1431,120,429,312,995,880,116,393,336,60,4,15,193,1132,646,327,1399,1716,1324,1113,747,259,446,843,583,882,957,934,1560,361,891,969,562,2236,0,1607,1251,643,483,1067,638,113,404,525,403,410,87,268,25,334,561,586,705,563,920,791,187
,,0.56,0.7,0.59,0.47,0.79,0.8,0.69,0.37,0.68,0.42,0.76,0.46,0.42,0.55,0.81,0.75,0.45,0.76,0.73,0.79,0.77,0.55,0.56,0.76,0.65,0.69,0.47,0.67,0.71,0.63,0.37,0.81,0.71,0.71,0.7,0.63,0.43,0.54,0.57,0.62,0.57,0.56,0.55,0.51,0.57,0.49,0.72,0.53,0.51,0.76,0.76,0.73,0.66,0.45,0.29,0.66,0.29,0.6,0.51,0.52,0.74,0.73,0.8,0.84,0.51,0.78,1,0.59,0.62,0.8,0.84,0.74,0.7,0.84,0.76,0.55,0.73,0.81,0.75,0.9,0.85,0.83,0.67,0.68,0.33,0.69,0.7,0.7,0.69,0.61,0.63,0.53,0.37,0.67,0.66,0.69,0.41,0.56,0.79,0.72,0.84,0.88,0.88,0.91,0.89,0.88,0.89,0.88,0.88,0.86,0.78,0.88,0.88,0.87,0.89,0.89,0,0.86,0.91,0.93,0.95,0.64,0.82,0.71,0.54,0.48,0.54,0.56,0.7,0.74,0.55,0.79,0.83,0.75,0.36,0.9,0.6,0.75,0.87
,,,bc,c,,cd,cd,d,,b,,ab,,,ab,abce,abc,,afg,afg,acfg,afg,a,a,afg,c,ac,,c,ac,bh,,abgh,abgh,bh,abgh,bh,,,,gil,,i,,,i,,abdefghikl,,,defgh,defgh,defgh,efh,fh,,efh,,b,,,a,a,a,,,adl,,,,adl,adel,a,a,adeil,,,a,adel,ad,,,,c,c,,c,defkl,defkl,fkl,k,fkl,k,,,fkl,defkl,,k,b,,k,ak,ak,ajkn,ak,ak,ak,ak,ak,k,,ak,ak,ak,ajk,b,,,a,a,ab,,a,bcdeh,c,,c,c,bcdeh,bcdeh,,d,cd,d,,b,,,a
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
