Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.09,0.06,0.09,0.1,0.08,0.08,0.08,0.1,0.08,0.11,0.07,0.09,0.09,0.07,0.08,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.07,0.08,0.1,0.08,0.08,0.07,0.11,0.07,0.09,0.03,0.08,0.08,0.07,0,0,0,0,0,0,0,0,1,0,0,0,0.03,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.08,0.11,0.1,0.05,0.03,0.1,0.05,0.1,0.1,0.18,0.07,0.02,0.12,0.07,0.02,0.04,0,0.04,0.04,0.04,0.12,0.02,0.16,0.07,0,0.09,0.06,0.11,0.05,0.09,0.09,0.05,0.1,0.09,0.13,0,0.04,0.05,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.1,0.08,0.08,0.06,0.08,0.09,0.07,0.08,0.09,0.08,0.11,0.1,0.1,0.06,0.03,0.07,0.09,0.07,0.1,0.06,0.08,0.08,0.09
,,,,a,a,,,,bc,,ac,,,,,,,,,,,,,,,,,abd,,,,aefg,,e,,,,,,,,,,,,,abcdefghjkl,,,,,a,a,a,a,a,a,a,,a,c,,,c,,jo,j,,j,,j,j,,,,,,,eijo,,,,,d,,d,,,i,,i,,ci,,,,i,i,i,,,,,,,,,,,,,,,,,,,a,,,,,,,,g,,g,g,,,,,,,ac,,a,,
,London,400,134,91,176,78,108,262,132,226,167,114,73,73,39,33,136,186,215,98,80,37,107,294,215,86,197,199,117,81,77,114,8,60,20,75,42,4,0,0,0,0,0,0,0,0,0,400,0,0,74,86,91,50,35,63,337,63,205,194,214,42,75,58,9,187,6,1,20,13,8,8,12,30,18,13,5,10,30,23,5,6,3,273,20,71,46,214,182,32,55,43,12,1,2,33,213,101,51,252,296,251,217,136,54,81,160,109,160,176,200,278,71,177,207,107,310,90,251,210,119,95,201,83,39,93,110,62,49,5,37,6,29,80,113,161,110,145,119,42
,,0.1,0.13,0.09,0.09,0.1,0.12,0.12,0.08,0.11,0.09,0.09,0.08,0.05,0.11,0.11,0.16,0.07,0.15,0.15,0.15,0.17,0.09,0.1,0.15,0.11,0.12,0.09,0.12,0.12,0.11,0.08,0.14,0.11,0.16,0.13,0.1,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0.21,0.14,0.14,0.08,0.05,0.06,0.12,0.06,0.1,0.1,0.06,0.25,0.3,0.29,0.36,0.06,0.11,0.15,0.23,0.27,0.27,0.18,0.32,0.3,0.26,0.53,0.15,0.32,0.24,0.46,0.25,0.34,0.41,0.13,0.12,0.05,0.1,0.15,0.14,0.19,0.09,0.08,0.1,0.07,0.08,0.11,0.13,0.07,0.09,0.14,0.12,0.16,0.17,0.16,0.19,0.16,0.17,0.17,0.16,0.16,0.18,0.14,0.17,0.17,0.19,0.17,0.12,0.06,0.13,0.15,0.17,0.19,0.12,0.11,0.25,0.12,0.1,0.08,0.07,0.04,0.1,0.12,0.07,0.12,0.14,0.08,0.18,0.09,0.11,0.2
,,,bc,,,,d,d,,,,,b,,b,b,abcd,,afg,afg,afg,afg,,a,afg,,c,,c,c,b,,,b,abg,b,,,,,,,,,,,,abcdefghikl,,,bcdefgh,defgh,defgh,e,,,defh,,,,,a,a,a,,,,,a,ab,ab,a,ab,ab,ab,,a,ab,ab,abdegijln,,,,c,c,,c,dekl,dekl,defijkl,,,,,,k,dekl,,,,,,k,,k,,k,,,,k,,,k,k,,b,,,,a,a,,,bcdefg,def,ef,,,,ef,f,,ad,ad,,b,,,a
,South East,521,107,119,294,99,120,269,211,276,236,168,132,171,41,47,92,344,177,76,80,21,178,342,177,119,212,303,114,97,100,184,19,75,22,52,62,6,0,0,0,0,0,0,0,0,0,0,521,0,44,71,84,75,86,161,360,161,297,223,459,23,16,20,3,447,3,0,8,6,2,5,9,6,3,0,3,4,13,4,3,1,2,261,21,188,59,173,151,24,81,71,11,0,2,39,202,217,71,215,294,188,156,112,34,52,123,74,127,137,125,246,48,131,129,66,312,208,229,165,81,50,213,97,16,115,127,101,88,17,49,7,60,81,94,267,67,194,128,29
,,0.13,0.11,0.12,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.15,0.13,0.11,0.15,0.11,0.13,0.13,0.11,0.15,0.09,0.15,0.12,0.13,0.15,0.13,0.13,0.12,0.14,0.14,0.12,0.31,0.14,0.18,0.09,0.15,0.16,0,0,0,0,0,0,0,0,0,0,1,0,0.12,0.12,0.13,0.12,0.12,0.15,0.12,0.15,0.14,0.12,0.14,0.14,0.06,0.1,0.13,0.14,0.06,0,0.1,0.13,0.06,0.11,0.24,0.06,0.04,0,0.11,0.13,0.1,0.07,0.17,0.05,0.31,0.12,0.12,0.14,0.13,0.12,0.12,0.14,0.13,0.13,0.09,0,0.08,0.13,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.1,0.13,0.11,0.13,0.13,0.11,0.12,0.12,0.13,0.12,0.11,0.12,0.14,0.12,0.12,0.12,0.1,0.13,0.12,0.1,0.15,0.12,0.14,0.12,0.14,0.14,0.15,0.14,0.12,0.12,0.13,0.11,0.13,0.12,0.13
,,,,,ab,,,,,,,,e,,,e,,,,,e,,ceg,,,d,,,,,f,,abdfg,f,bf,,f,,,,,,,,,,,,abcdefghijl,,,,,,,g,,g,b,,c,c,,,,ij,,,,,,,bdfijno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,
,South West,360,99,94,167,60,64,175,171,192,165,115,94,146,38,20,51,278,82,39,30,13,114,246,82,60,134,222,68,66,58,162,2,54,11,36,32,5,0,0,0,0,0,0,0,0,0,0,0,360,24,37,36,57,79,127,234,127,190,170,333,4,12,10,1,320,3,1,8,2,0,1,1,8,1,1,2,0,7,2,2,0,1,161,17,138,53,94,74,20,59,45,15,1,2,29,122,172,50,116,173,98,75,50,10,28,55,35,60,65,73,135,21,58,70,36,214,147,144,97,51,29,133,59,8,72,86,65,78,8,36,8,33,46,56,213,41,126,81,10
,,0.09,0.1,0.09,0.08,0.08,0.07,0.08,0.11,0.09,0.09,0.09,0.11,0.11,0.1,0.07,0.06,0.11,0.06,0.06,0.06,0.06,0.1,0.09,0.06,0.08,0.08,0.1,0.07,0.1,0.08,0.11,0.03,0.1,0.09,0.06,0.08,0.14,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0.06,0.06,0.1,0.11,0.12,0.08,0.12,0.09,0.09,0.1,0.02,0.05,0.05,0.03,0.1,0.07,0.18,0.09,0.04,0,0.02,0.03,0.08,0.02,0.03,0.07,0,0.05,0.04,0.09,0,0.11,0.08,0.1,0.11,0.12,0.07,0.06,0.12,0.09,0.08,0.14,0.08,0.08,0.1,0.07,0.11,0.09,0.07,0.07,0.06,0.06,0.06,0.04,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.08,0.1,0.08,0.07,0.07,0.06,0.08,0.08,0.05,0.1,0.08,0.09,0.11,0.07,0.1,0.17,0.08,0.07,0.07,0.11,0.07,0.08,0.08,0.05
,,,,,,,,,abc,,,,de,de,e,,,bcdegh,,,,,bcdh,bcdh,,,,d,,d,,af,,f,,,,,,,,,,,,,,,,abcdefghijk,,,,bc,abcg,abcg,c,abcg,,,bcd,,,,,fj,,,j,,,,,,,,,,,,,,,,,a,a,,,abj,ab,,abj,,,ab,,abj,b,,,,,,,,,,,,d,d,,,,,,,,,,,,,,,,,ac,,,acf,,,,bc,,,,
,Channel Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Outside the UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
