Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,,,a,ab,,,ab,abc,c,ac,,cde,acde,de,,,bcdefgh,,d,,d,bcdegh,bcdeh,,,ae,abde,abe,,,acdefgh,,,,ae,acdef,acde,cj,chj,,cj,cj,cj,cj,cj,cghj,,chj,acfghj,,,,bc,abcdg,abcdeg,abcd,abcdeg,,a,bcd,d,d,,,bdefghijlmno,fn,,fjn,fn,,n,n,n,,,fjn,,,,,,,,,abd,a,,,,ab,ab,,,,abj,,abcdefijl,abcdefij,,a,bdfgilm,dl,dl,,dl,dl,l,dl,dl,bdfgilm,abcdefghijlmno,,dl,bdfgilm,dl,,a,bcd,d,d,,b,,gh,aefgh,adefgh,aefgh,fgh,g,,,,,,abc,,a,,
,House-wife / house-husband (Looking after the home),202,71,53,77,80,93,156,34,116,83,80,5,51,13,25,84,70,132,47,47,38,31,171,132,39,120,81,68,53,39,43,0,45,8,42,26,0,18,7,4,9,31,20,15,22,21,13,30,12,8,51,49,44,39,11,191,11,181,20,168,3,24,5,3,155,3,0,9,0,1,1,1,5,10,1,2,5,3,1,1,3,0,14,7,202,7,2,2,0,1,1,0,0,1,12,1,81,105,95,140,80,67,43,18,28,50,38,56,61,46,107,23,50,50,30,131,71,93,67,36,22,87,42,4,29,28,40,32,50,20,0,49,46,29,67,49,100,105,7
,,0.05,0.07,0.05,0.04,0.11,0.1,0.07,0.02,0.05,0.05,0.06,0.01,0.04,0.04,0.08,0.1,0.03,0.09,0.07,0.09,0.17,0.03,0.06,0.09,0.05,0.07,0.04,0.07,0.08,0.05,0.03,0,0.08,0.07,0.07,0.06,0,0.05,0.03,0.06,0.04,0.06,0.06,0.04,0.06,0.06,0.03,0.06,0.03,0.02,0.09,0.08,0.07,0.05,0.01,0.07,0.01,0.09,0.01,0.05,0.02,0.09,0.02,0.11,0.05,0.07,0,0.11,0,0.03,0.02,0.03,0.05,0.15,0.06,0.07,0.15,0.03,0.01,0.05,0.16,0,0.01,0.04,0.15,0.02,*%,*%,0,*%,*%,0,0,0.03,0.04,*%,0.05,0.18,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.04,0.05,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.02,0.04,0.03,0.05,0.04,0.4,0.05,0,0.12,0.07,0.04,0.03,0.08,0.07,0.1,0.03
,,,c,,,cd,cd,d,,,,b,,a,a,abc,abc,,afg,af,afg,abcdfgh,,af,afg,,ac,,c,ac,b,,,abc,bc,bc,bc,,,,,,jl,,,,,,,,,aefh,afh,afh,afh,,afh,,b,,b,,abd,,,,,,aeno,,,,,,aegino,,,aegno,,,,,,,ad,abd,a,,,,,,,,,abcdefj,,abcdefj,abcdefijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,c,abcdegh,c,,bcd,cd,,,,,b,
,Full time carer,82,25,22,34,35,36,76,19,76,5,56,1,27,18,15,13,46,35,16,13,7,16,66,35,12,57,23,46,12,9,12,2,9,3,22,24,1,14,9,1,8,11,10,0,6,3,4,8,7,3,15,13,23,20,8,73,8,54,27,75,4,3,0,0,72,0,1,2,2,1,1,1,0,2,1,0,0,0,0,0,0,0,82,1,13,2,7,6,1,1,1,0,0,0,2,7,54,17,48,64,46,34,25,7,8,27,12,27,30,30,56,8,30,31,9,62,20,50,35,21,7,41,21,1,6,7,12,8,28,20,0,19,21,11,29,34,41,52,8
,,0.02,0.02,0.02,0.02,0.05,0.04,0.03,0.01,0.04,*%,0.04,*%,0.02,0.05,0.05,0.02,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.03,0.01,0.03,0.01,0.05,0.02,0.01,0.01,0.04,0.02,0.02,0.04,0.06,0.02,0.04,0.04,0.01,0.04,0.02,0.03,0,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.01,0.03,0.01,0.03,0.01,0.02,0.02,0.01,0,0,0.02,0,0.14,0.02,0.03,0.03,0.02,0.02,0,0.03,0.03,0,0,0,0,0,0,0,0.04,0.01,0.01,*%,*%,*%,0.01,*%,*%,0,0,0,0.01,*%,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.01,0.03,0.03,0.03,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.23,0.05,0,0.05,0.03,0.01,0.01,0.05,0.03,0.05,0.04
,,,,,,d,d,d,,b,,b,,a,abe,abe,a,,f,,,f,,f,f,,ace,,ace,,,,b,,,abd,abd,,ghijk,ghijk,,gij,g,g,,g,,,g,g,,fh,fh,acfh,afh,,fh,,b,,d,d,,,,,,,,n,,,,,n,,,,,,,,,bcd,,,,,,,,,,,,,,abcdefij,abdeij,,,o,,o,,,,,,,,o,,o,,,b,,,,,,,,,,,,,abcdegh,abcde,,cd,cd,,,b,,,
,Permanently sick/ disabled,201,66,49,86,90,90,193,26,193,6,158,78,59,15,20,21,153,48,23,17,8,98,103,48,19,147,53,116,31,15,34,4,26,5,65,51,1,14,15,6,7,26,17,17,18,15,7,34,27,4,22,37,63,66,10,190,10,128,73,192,4,2,1,2,188,3,0,2,1,0,2,1,1,1,0,0,0,0,1,0,2,0,3,6,7,201,0,0,0,1,0,1,0,0,28,1,159,36,98,132,100,89,66,23,43,73,52,77,84,55,129,26,69,57,45,159,42,120,103,58,45,71,87,2,6,14,15,17,11,135,0,65,50,29,52,75,116,152,6
,,0.05,0.07,0.05,0.04,0.12,0.1,0.09,0.02,0.09,*%,0.13,0.09,0.04,0.04,0.07,0.02,0.06,0.03,0.03,0.03,0.04,0.08,0.04,0.03,0.02,0.09,0.02,0.12,0.05,0.02,0.02,0.06,0.05,0.04,0.11,0.12,0.02,0.04,0.08,0.07,0.03,0.05,0.05,0.05,0.05,0.04,0.02,0.07,0.07,0.01,0.04,0.06,0.1,0.09,0.01,0.07,0.01,0.06,0.04,0.06,0.02,0.01,*%,0.07,0.06,0.05,0,0.02,0.02,0,0.04,0.03,0.01,0.01,0,0,0,0,0.02,0,0.1,0,*%,0.03,*%,0.45,0,0,0,*%,0,0.01,0,0,0.1,*%,0.1,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.05,0.06,0.06,0.07,0.05,0.07,0.06,0.03,0.06,0.07,0.08,0.09,0.04,0.11,0.01,0.01,0.01,0.02,0.02,0.09,0.37,0,0.15,0.07,0.04,0.03,0.12,0.08,0.14,0.03
,,,c,,,cd,d,d,,b,,ab,bce,e,,e,,bcdgh,,,,,abcdegh,,,,ace,,abce,ac,,,ab,ab,,abde,abde,,j,j,j,,j,j,j,j,j,,j,dj,,afh,afh,abcfgh,abcfgh,,abfh,,b,,cd,,,,,in,n,,,,,n,,,,,,,,,,,,,ac,,abc,,,,,,abej,,,abcdefj,,abcdefjl,abcdefj,,,,jn,jn,jn,jn,jn,jn,jn,jn,,,,,,,b,,,,,a,,a,,,,,b,abcdeh,abcdefh,,bcd,cd,,,b,,b,
,Temporarily sick (no job to go to),18,10,5,4,11,12,17,1,15,3,11,10,6,1,1,0,16,2,2,0,0,11,8,2,3,12,6,10,2,3,4,0,2,0,6,4,0,1,1,0,1,3,2,0,4,1,2,1,3,3,2,5,3,5,1,17,1,7,11,17,1,1,0,0,15,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,18,0,0,0,2,2,0,0,0,2,2,15,0,8,12,8,8,4,3,2,6,4,4,6,3,9,3,5,5,3,17,2,13,10,5,2,7,9,0,1,1,2,1,0,14,0,5,5,4,5,8,8,12,2
,,*%,0.01,*%,*%,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01,*%,*%,*%,0,0.01,*%,*%,0,0,0.01,*%,*%,*%,0.01,*%,0.01,*%,*%,*%,0,*%,0,0.01,0.01,0,*%,*%,0,*%,0.01,0.01,0,0.01,*%,*%,*%,0.01,0.01,*%,0.01,0.01,0.01,*%,0.01,*%,*%,0.01,*%,0.01,*%,0,0,*%,0.02,0,0.01,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,*%,0.01,0,0.04,0,0,0,*%,*%,0,0,0,0.01,*%,0.01,0,*%,0.01,*%,0.01,0.01,0.01,*%,0.01,0.01,*%,0.01,*%,*%,0.01,0.01,*%,0.01,0.01,*%,0.01,0.01,0.01,*%,*%,0.01,0,*%,*%,*%,*%,0,0.04,0,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01
,,,c,,,d,d,d,,b,,b,e,e,,,,bh,,,,,bdgh,,,,c,,c,,,,,,,b,b,,,,,,,,,,,,,,fh,,fh,,fh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,abc,,,,ab,ab,,,,abl,,abjl,,,,,,,,,,,,,,,,,,,b,,,,,,,a,,,,,,,abcdef,,d,,,,b,,,
,Agency work or temporary contact,11,2,4,4,2,3,4,4,4,7,3,1,5,2,0,2,8,3,0,3,0,1,10,3,1,6,4,1,5,1,3,0,3,2,1,0,1,0,1,1,1,2,3,2,1,0,1,0,1,4,3,1,0,1,2,9,2,7,4,6,1,0,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,11,1,0,1,3,2,2,11,3,0,3,4,4,5,6,4,3,3,2,0,3,2,3,3,2,7,2,3,2,1,6,5,4,3,1,1,7,1,1,0,6,0,1,0,0,3,1,2,2,6,2,2,2,1
,,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,0.01,0,*%,*%,*%,0,*%,0,*%,*%,*%,*%,*%,*%,*%,0.01,*%,*%,0,0.01,0.01,*%,0,0.02,0,*%,0.01,*%,*%,0.01,*%,*%,0,*%,0,*%,0.01,0.01,*%,0,*%,*%,*%,*%,*%,*%,*%,0.01,0,0.02,0,*%,0,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0,0.04,0,0,*%,0,0,0.02,*%,0,0.01,0.01,*%,0.01,1,0.14,0,*%,*%,0.01,*%,*%,*%,*%,*%,0.01,0,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,0.01,0,0.01,0,*%,0,0,0.08,*%,*%,*%,*%,*%,*%,*%,*%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd,,,,,abfg,,,abfg,,,k,,,,,,,,,,cdefgh,,,,,,,,,,,,,ac,,,,,,,a,,,,,,,,a,,,,,,,,abc,,,b,ab,b,abij,,,,,,ab,,,,,,,,,,,,,,,,,,,,,,,,,,bd,,bd,,,,,abcdefg,,,,,,,,
,Zero hours contract or a contract with less than 5 guaranteed hours a week,23,8,4,12,10,10,15,7,13,10,11,4,6,0,4,6,10,13,2,7,3,8,15,13,5,13,10,7,6,5,5,0,6,1,7,0,0,3,0,1,0,3,2,5,3,1,2,2,2,3,8,4,2,3,4,19,4,16,7,16,1,3,2,1,15,0,0,1,0,0,1,0,1,0,1,1,1,0,2,0,1,0,8,0,2,23,1,1,0,8,5,2,3,23,0,7,10,3,14,15,11,9,7,2,4,8,6,7,8,6,14,3,7,6,6,16,7,12,8,3,2,12,4,1,0,8,1,9,0,3,1,5,9,2,6,8,6,7,1
,,0.01,0.01,*%,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,*%,*%,0,0.01,0.01,*%,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,*%,0,0.01,0.01,0.01,0,0,0.01,0,0.01,0,0.01,*%,0.01,0.01,*%,*%,*%,0.01,0.01,0.01,0.01,*%,*%,*%,0.01,*%,0.01,*%,*%,*%,0.01,0.01,0.03,*%,0,0,0.01,0,0,0.02,0,0.01,0,0.04,0.02,0.02,0,0.03,0,0.05,0,*%,0,*%,0.05,*%,*%,0,0.01,0.01,0.02,0.3,1,0,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,*%,*%,0.01,0.01,0.01,0,0.01,*%,0.01,0,0.01,0.02,0.01,0.01,*%,*%,0.01,*%,0.01,*%
,,,,,,d,,,,,,,,,,c,,,a,,acg,a,,,a,,,,,,,,,,,bg,,,,,,,,,,,,,,,,defh,,,,,,,,,,,,,,,,,,,,,,,,,,,,an,,,,,,,abc,,,,abj,ab,abij,,,,a,ab,ab,,,,,,,,,,,,,,,,,,,,,,,,,,b,,b,,bd,,b,b,cd,cd,,,b,,,
,Other (e.g. Voluntary work),14,1,3,10,2,2,6,10,7,7,3,4,7,2,0,0,13,1,1,0,0,4,10,1,1,4,10,1,3,1,9,0,3,0,1,0,0,0,0,0,1,0,1,0,1,2,0,6,3,2,1,0,1,3,7,7,7,9,5,11,1,1,1,0,11,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,6,3,0,0,0,1,1,0,0,0,0,0,10,4,3,3,3,2,1,1,1,2,2,1,2,2,4,1,1,3,1,5,9,1,3,0,0,4,2,0,6,2,1,1,0,2,2,0,2,1,11,2,4,3,0
,,*%,*%,*%,0.01,*%,*%,*%,0.01,*%,*%,*%,*%,0.01,0.01,0,0,0.01,*%,*%,0,0,*%,*%,*%,*%,*%,*%,*%,*%,*%,0.01,0,0.01,0,*%,0,0,0,0,0,0.01,0,*%,0,*%,0.01,0,0.01,0.01,0.01,*%,0,*%,*%,0.01,*%,0.01,*%,*%,*%,0.01,*%,*%,0,*%,0,0,0,0,0,0.02,0,0,0,0,0.03,0,0.01,0,0,0,0,*%,0,*%,0.01,0,0,0,*%,*%,0,0,0,0,0,0.01,0.01,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,0.01,*%,*%,0,0,*%,*%,0,0.01,*%,*%,*%,0,0.01,0.04,0,*%,*%,0.01,*%,*%,*%,0
,,,,,,,,,,,,,e,e,e,,,bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ej,,,,,,,c,,c,,,,,,,,,,,,,,a,,,,,a,,,,,,,,,a,a,,,,,,,,,,,abj,abj,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,abcdefg,,,,,,,,
,Prefer not to say,6,2,3,1,2,2,5,1,5,1,2,3,1,0,1,0,4,2,1,0,1,4,2,2,4,2,4,2,0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,1,1,0,4,0,0,6,0,3,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,5,4,3,2,0,4,2,3,4,3,5,3,3,2,0,6,0,4,4,2,3,4,2,1,2,1,0,0,0,2,0,1,1,0,4,4,1,2,0
,,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,0,*%,0,*%,*%,*%,0,*%,*%,*%,*%,*%,*%,*%,*%,0,*%,0,0.02,0,0,*%,*%,0,0,0,0.01,0,*%,0,0,0.01,*%,0,*%,0,*%,*%,0,0.01,0,0,*%,0,*%,*%,*%,0,*%,0.01,0,*%,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,*%,*%,*%,*%,*%,*%,0.01,0,*%,*%,*%,*%,*%,*%,0.01,*%,*%,0,*%,0,*%,*%,*%,0.01,*%,*%,0.01,*%,*%,0,0,0,0.01,0,*%,*%,0,*%,0.01,*%,*%,0
,,,,,,,,,,,,,,,,,,,,,,,g,,,,,,,,b,,bdf,,,,b,,,,j,,,,,,,,,,,,,cefh,,,,,,,,,,a,,,,,,,,,,,a,,,,a,,,,,,,,,,,,,,,,,,,abj,,,,,,,eo,,,,,,,,eo,,,,,,,,,,,,de,,,,,,cde,,,,,,b,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
