Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,,,a,ab,,,ab,abc,c,ac,,,ce,e,,,bcdegh,,,,,,bcdeh,,,ae,abde,ae,,,acdefg,,a,,ae,ade,,j,j,j,j,afhj,j,j,j,j,,j,afhj,,,b,ab,abcdg,abcdeg,abcd,abcdeg,,a,bcd,cd,,,,bdfghijmno,n,,fijn,,,n,,,,,,n,,n,,,,,a,abd,a,j,j,abj,abj,abj,abj,,,abj,,abcdefijl,abcdj,,a,dl,l,l,,l,l,l,l,l,dl,abcdefghijlmno,,l,dl,l,,a,bcd,d,d,,b,,h,aefgh,aefgh,aefgh,agh,h,,,,,,abc,,a,,
,House-wife / house-husband (Looking after the home),133,44,28,61,29,38,86,50,67,65,43,0,51,14,0,57,65,68,25,27,15,0,133,68,26,61,72,40,21,26,46,0,20,1,19,21,0,8,6,2,8,20,14,11,10,16,16,11,10,2,22,28,20,22,39,94,39,32,101,110,3,12,4,4,102,4,0,3,0,2,1,1,1,5,2,3,2,2,0,1,4,0,70,3,55,7,57,49,8,10,9,1,1,0,4,6,58,67,57,79,52,38,28,10,12,30,18,33,35,35,63,14,32,31,16,76,56,54,36,20,16,42,19,8,24,28,26,18,21,8,0,25,19,19,68,21,60,41,9
,,0.05,0.06,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0,0.04,0.04,0,0.07,0.04,0.06,0.05,0.06,0.09,0,0.05,0.06,0.04,0.06,0.04,0.07,0.04,0.04,0.04,0,0.05,0.01,0.05,0.1,0,0.04,0.04,0.03,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.03,0.04,0.01,0.05,0.06,0.05,0.05,0.06,0.04,0.06,0.02,0.07,0.05,0.03,0.06,0.02,0.16,0.05,0.1,0,0.06,0,0.05,0.02,0.04,0.02,0.07,0.07,0.12,0.06,0.02,0,0.08,0.22,0,0.04,0.03,0.06,0.03,0.05,0.05,0.06,0.02,0.03,0.01,0.1,0,0.02,0.01,0.07,0.11,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.25,0.05,0,0.1,0.04,0.03,0.05,0.05,0.06,0.06,0.05
,,,,,,,,,,,,,,,,,bc,,a,,a,ag,,,a,,c,,ac,,,,,e,,e,abcdef,,,,,,,,,,,,,,,a,a,a,a,a,a,a,,a,,,,,,,ino,,,,,,,,,,,,,,,,,,,d,,dej,dj,dej,j,j,,,,j,,deij,abdefijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abcdegh,,,bcd,,,,,,,
,Full time carer,42,16,16,9,15,15,41,15,39,3,25,0,18,11,0,7,29,13,8,2,3,0,42,13,3,29,13,25,4,3,11,0,2,2,16,9,0,4,3,1,4,6,8,3,5,5,1,3,0,2,6,8,10,7,9,33,9,25,17,37,4,1,1,0,36,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,15,2,15,12,6,6,0,3,2,1,0,0,3,1,28,9,19,28,19,19,14,5,8,16,11,16,18,13,25,7,16,14,9,34,8,26,20,12,9,16,9,2,3,9,5,4,6,14,0,10,14,5,14,11,27,21,3
,,0.01,0.02,0.02,0.01,0.03,0.02,0.03,0.01,0.03,*%,0.03,0,0.01,0.03,0,0.01,0.02,0.01,0.02,0.01,0.02,0,0.01,0.01,*%,0.03,0.01,0.04,0.01,*%,0.01,0,0.01,0.02,0.04,0.04,0,0.02,0.02,0.01,0.03,0.02,0.03,0.01,0.02,0.02,*%,0.01,0,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,*%,*%,0,0.02,0,0.18,0,0,0.03,0.04,0.04,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0.02,0.02,0.05,0.01,0.01,0,0.01,0.01,0.01,0,0,0.02,*%,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.02,*%,0.01,0.01,0.01,0.08,0.09,0,0.04,0.03,0.01,0.01,0.03,0.03,0.03,0.02
,,,c,c,,d,,d,,b,,b,,,be,,,,,,,,,,,,ace,,ace,,,,,,,abd,abd,,l,l,,jl,l,jkl,,l,l,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,ac,,j,,,,j,,,j,,abcdejl,aj,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,abcde,abcde,,cd,cd,,,,,,
,Permanently sick/ disabled,118,41,34,44,41,42,113,30,106,12,84,0,78,17,0,17,96,22,11,8,4,0,118,22,20,79,38,61,18,17,18,3,14,4,33,28,1,9,13,3,11,13,10,6,13,6,7,13,13,6,8,24,30,32,19,99,19,71,47,109,3,2,3,1,105,2,0,2,1,1,0,1,1,0,0,0,1,1,3,0,1,0,59,9,25,35,19,19,0,14,12,2,0,1,16,4,81,28,59,81,50,38,27,10,15,29,19,32,34,30,68,12,30,37,15,91,27,66,50,29,21,46,32,1,13,16,9,9,21,49,0,33,27,17,39,28,82,74,8
,,0.04,0.06,0.05,0.03,0.09,0.07,0.08,0.03,0.07,0.01,0.1,0,0.06,0.05,0,0.02,0.06,0.02,0.02,0.02,0.02,0,0.04,0.02,0.03,0.08,0.02,0.11,0.04,0.03,0.02,0.06,0.04,0.04,0.09,0.13,0.04,0.04,0.09,0.05,0.09,0.04,0.04,0.02,0.05,0.02,0.02,0.04,0.05,0.02,0.02,0.05,0.07,0.07,0.03,0.05,0.03,0.05,0.03,0.05,0.02,0.01,0.02,0.04,0.05,0.05,0,0.03,0.03,0.04,0,0.03,0.01,0,0,0,0.03,0.01,0.08,0,0.06,0,0.04,0.08,0.03,0.13,0.02,0.02,0,0.03,0.03,0.03,0,0.07,0.1,*%,0.09,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.05,0.03,0.05,0.05,0.06,0.06,0.04,0.07,0.01,0.02,0.02,0.01,0.02,0.25,0.34,0,0.13,0.06,0.03,0.03,0.07,0.08,0.12,0.04
,,,c,c,,d,d,d,,b,,ab,,e,e,,,bcdegh,,,,,,bcdh,,,ace,,abce,c,,,b,b,,abd,abde,,,efgijk,,efgijk,,,,,,,,,,,ab,abfgh,abfh,,ab,,b,,c,,,,,n,,,,,,,,,,,,,,ijn,,,,,ac,,ac,j,j,,acj,acj,j,,,abcdejl,,abcdejl,abcj,,,,,,,,,,,,,,,,,,b,,,,,,,a,,,,,,abcdeh,abcdeh,,bcd,cd,,,,,b,
,Temporarily sick (no job to go to),15,7,6,3,11,11,13,1,15,0,10,0,7,1,0,4,8,7,3,3,2,0,15,7,3,9,6,6,3,3,2,0,3,0,2,4,0,1,0,0,0,6,3,0,2,2,1,0,1,4,5,3,1,0,1,14,1,10,5,10,2,2,1,0,10,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,4,2,2,9,2,2,0,0,0,0,0,0,5,1,12,1,9,13,10,9,7,2,7,7,7,9,9,8,11,4,7,9,7,13,2,12,10,3,2,6,9,0,1,1,1,3,1,8,0,6,6,2,1,8,4,9,1
,,0.01,0.01,0.01,*%,0.02,0.02,0.01,*%,0.01,0,0.01,0,*%,*%,0,*%,*%,0.01,*%,0.01,0.01,0,0.01,0.01,*%,0.01,*%,0.01,0.01,0.01,*%,0,0.01,0,0.01,0.02,0,*%,0,0,0,0.02,0.01,0,0.01,0.01,*%,0,*%,0.01,0.01,0.01,*%,0,*%,0.01,*%,0.01,*%,*%,0.01,0.01,*%,0,*%,0.02,0,0,0,0.07,0,0,0.02,0.01,0,0,0,0.01,0,0,0,0,*%,0.02,*%,0.03,*%,*%,0,0,0,0,0,0,0.03,*%,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,*%,0.01,0.01,0.01,0.01,*%,0.02,0,*%,*%,*%,0.01,0.01,0.06,0,0.02,0.01,*%,*%,0.02,*%,0.01,0.01
,,,c,c,,cd,d,d,,b,,b,,,,,,,,,,,,,,,c,,c,,,,,,,,b,,,,,,k,,,,,,,,efh,efh,,,,,,,,,,,,,,,,,,,adn,,,,,,,,,,,,,,ac,,ac,,,,,,,,,abcdejl,,abdejl,,,,,,,,k,,,,,,,,,,,b,,,,,,,a,,,,,,,abcde,,cd,d,,,b,,,
,Agency work or temporary contact,13,4,3,6,4,5,8,4,10,3,6,0,4,3,0,5,8,5,3,0,2,0,13,5,4,6,7,1,5,4,3,0,2,2,1,0,0,0,0,2,2,1,2,1,1,3,2,0,1,2,6,1,1,3,1,12,1,10,3,8,1,2,2,0,8,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,6,1,5,4,2,2,0,3,1,2,2,0,2,2,6,5,8,11,5,3,2,1,1,2,1,2,2,5,8,1,2,5,2,11,2,7,5,2,2,7,2,0,2,2,4,4,1,0,1,1,2,3,6,3,5,4,1
,,*%,0.01,*%,*%,0.01,0.01,0.01,*%,0.01,*%,0.01,0,*%,0.01,0,0.01,*%,*%,0.01,0,0.01,0,*%,*%,0.01,0.01,*%,*%,0.01,0.01,*%,0,0.01,0.02,*%,0,0,0,0,0.03,0.01,*%,0.01,*%,*%,0.01,0.01,0,*%,0.01,0.01,*%,*%,0.01,*%,0.01,*%,0.01,*%,*%,0.01,0.01,0.02,0,*%,0,0,0,0,0.03,0,0,0.01,0,0,0.05,0,0.02,0,0.05,0,0,*%,0.01,0.01,0.02,*%,*%,0,0.01,*%,0.03,0.23,0,0.01,*%,0.01,0.01,0.01,0.01,*%,*%,*%,*%,*%,*%,*%,*%,*%,0.01,0.01,*%,*%,0.01,0.01,0.01,*%,0.01,0.01,*%,*%,0.01,*%,0,*%,*%,0.01,0.01,0.01,0,0.03,*%,0.01,0.01,*%,0.01,*%,0.01,0.01
,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,bfg,,,,,,abehkl,,,,,,,,,,,cfh,,,,,,,b,,,,,a,,,,,,,a,,,,,,,,a,,,,,,,,a,,,,,,abcejk,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cg,,,,,,,,
,Zero hours contract or a contract with less than 5 guaranteed hours a week,11,4,2,6,2,4,4,7,6,5,4,0,7,1,0,2,8,3,1,2,0,0,11,3,2,2,8,1,1,1,7,1,1,0,0,1,1,0,1,0,1,0,0,4,2,0,0,1,2,1,2,2,1,1,4,7,4,6,5,10,0,1,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,6,2,2,2,0,1,1,0,0,1,4,0,8,2,4,5,3,3,3,0,0,3,0,3,3,3,4,0,3,3,1,7,4,3,2,1,0,6,1,0,2,5,1,2,0,2,0,1,0,2,8,2,1,4,0
,,*%,*%,*%,*%,*%,0.01,*%,0.01,*%,*%,*%,0,0.01,*%,0,*%,*%,*%,*%,*%,0,0,*%,*%,*%,*%,*%,*%,*%,*%,0.01,0.02,*%,0,0,0.01,0.04,0,0.01,0,0.01,0,0,0.01,0.01,0,0,*%,0.01,*%,*%,*%,*%,*%,0.01,*%,0.01,*%,*%,*%,0,*%,*%,0,*%,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0,*%,0.02,0.01,0.01,*%,*%,0,*%,*%,0,0,0.05,0.02,0,0.01,*%,*%,*%,*%,*%,*%,0,0,*%,0,*%,*%,*%,*%,0,*%,*%,*%,*%,*%,*%,*%,*%,0,0.01,*%,0,*%,0.01,*%,*%,0,0.01,0,*%,0,*%,0.01,*%,*%,0.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf,,,,,,,,,,,,efj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,,,,,,,,,abdejl,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,
,Other (e.g. Voluntary work),6,4,0,2,0,0,4,3,4,1,3,0,5,1,0,0,6,0,0,0,0,0,6,0,0,2,4,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,4,1,5,1,3,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,2,0,6,0,1,1,2,2,1,0,0,1,0,1,1,1,2,0,1,1,0,3,3,3,2,2,2,3,1,0,2,0,0,2,0,2,0,2,0,0,3,0,4,3,0
,,*%,0.01,0,*%,0,0,*%,*%,*%,*%,*%,0,*%,*%,0,0,*%,0,0,0,0,0,*%,0,0,*%,*%,*%,0,0,*%,0,0,0,*%,0.01,0,*%,0,0,0,0,0,0,0,*%,0,*%,0.01,0,0,*%,0,0.01,*%,*%,*%,*%,*%,*%,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,*%,0.01,0,0,0,0,0,0,0,0,0.01,0,0.01,0,*%,*%,*%,*%,*%,0,0,*%,0,*%,*%,*%,*%,0,*%,*%,0,*%,*%,*%,*%,*%,*%,*%,*%,0,*%,0,0,*%,0,0.01,0,0.01,0,0,*%,0,*%,*%,0
,,,b,,,,,,,,,,,,,,,bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ej,,,,,bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,,,,,,,,,abdjl,,abjl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd,,c,,,,,,,
,Prefer not to say,11,7,2,2,3,3,5,2,3,8,1,0,5,2,0,3,7,3,2,1,1,0,11,3,2,7,4,5,2,2,2,0,1,1,4,1,0,1,1,0,0,3,0,1,2,0,2,2,0,0,2,3,4,1,1,10,1,10,1,10,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,3,6,6,0,2,2,0,0,0,0,0,3,7,3,6,3,3,1,0,1,1,1,2,2,2,4,1,2,2,1,6,4,6,2,2,2,4,3,0,1,2,2,3,1,2,1,2,4,0,3,1,2,3,0
,,*%,0.01,*%,*%,0.01,*%,*%,*%,*%,0.01,*%,0,*%,0.01,0,*%,*%,*%,*%,*%,0.01,0,*%,*%,*%,0.01,*%,0.01,*%,*%,*%,0,*%,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0,*%,0.01,0,0.01,*%,0,0,*%,0.01,0.01,*%,*%,*%,*%,0.01,*%,*%,0,*%,0,0,*%,0,0,0.01,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,*%,0,*%,0.01,0.01,0.01,0,*%,0.01,0,0,0,0,0,*%,0.01,*%,*%,*%,*%,*%,0,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,0.01,0,*%,*%,*%,0.01,0.01,0.01,0.03,0.01,0.01,0,*%,*%,*%,*%,0
,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,j,j,,j,j,,,,,,j,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abcd,c,c,,,,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
