Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,e,e,,,,,,,,,,,,,
,"£1,450 - £1,999",5,3,1,1,1,2,4,0,3,2,3,1,0,1,1,3,2,4,0,4,0,2,3,4,3,2,3,1,2,3,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,1,0,5,0,3,2,3,1,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,1,1,0,0,1,1,3,2,0,5,5,5,3,2,1,3,2,3,3,3,5,5,2,2,5,3,5,0,3,3,1,1,4,0,1,0,2,1,1,0,1,0,2,1,1,2,3,1,2,0
,,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0,0.02,0.03,0.02,0.03,0,0.02,0.02,0.03,0.01,0.02,0,0.06,0,0.02,0.02,0.02,0.04,0.01,0.03,0.01,0.02,0.05,0,0,0.03,0,0,0.03,0,0.07,0,0,0,0.04,0.06,0,0,0,0.01,0,0,0.02,0.02,0.02,0,0.03,0,0.02,0,0.02,0.02,0.02,0.07,0.02,0,0,0.02,0,0,0,0,0,0.12,0.11,0,0.08,0,0,0,0,0,0,0,0,0.01,0.03,0,0.04,0.01,0.01,0,0.03,0.03,0,0,0.21,0.03,0.02,0.04,0,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0,0.01,0.01,0.01,0.01,0.03,0,0.05,0,0.04,0.01,0.02,0,0.02,0,0.03,0.01,0.01,0.03,0.03,0.01,0.02,0
,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£2,000 - £2,499",4,0,2,2,2,2,2,0,3,1,3,0,0,0,1,3,0,4,0,3,1,1,3,4,0,3,1,1,2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,4,0,3,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,2,3,3,0,1,1,0,0,0,0,4,0,0,3,4,4,2,2,1,2,2,2,2,2,4,3,1,2,4,2,4,0,2,1,1,0,2,2,0,0,2,2,0,0,0,0,1,0,1,1,2,1,1,1
,,0.02,0,0.03,0.02,0.02,0.01,0.01,0,0.01,0.02,0.02,0,0,0,0.02,0.03,0,0.03,0,0.05,0.04,0.01,0.02,0.03,0,0.02,0.01,0.01,0.03,0,0.02,0,0.02,0.07,0.02,0,0,0.03,0,0,0.04,0,0.03,0,0.03,0,0.02,0,0,0.02,0.03,0.01,0,0,0,0.02,0,0.02,0.01,0,0.07,0.02,0.06,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0.39,0.04,0.1,0,0,0,0.02,0,0,0.04,0.02,0.03,0,0.02,0.02,0,0,0,0,0.03,0,0,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0,0.01,*%,0.01,0,0.01,0.02,0,0,0.04,0.05,0,0,0,0,0.02,0,0.01,0.02,0.01,0.01,0.01,0.05
,,,,,,,,,,,,,,,,,,,,,ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£2,500 - £2,999",1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
,,*%,0,0,0.01,0,0,*%,0,*%,0,0,0,0.02,0,0,0,0.01,0,0,0,0,0,*%,0,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,*%,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,*%,*%,*%,*%,0,0,0,0,0,0,0,*%,*%,0,0.01,*%,0,*%,0,*%,*%,0,0,0.01,0,0,0,0,0,0,0,0.03,0,0.02,0,0,0,0,0.01,0.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£3,000 - £3,449",4,1,2,1,2,3,4,0,4,0,3,1,1,0,2,0,2,2,1,1,0,3,1,2,3,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,4,0,3,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,3,0,4,4,4,3,2,0,1,2,1,2,2,4,4,1,2,4,2,4,0,4,4,2,2,1,3,0,1,1,0,0,1,1,0,2,1,0,1,4,0,2,0
,,0.01,0.01,0.03,0.01,0.02,0.03,0.02,0,0.02,0,0.02,0.03,0.02,0,0.05,0,0.02,0.01,0.01,0.02,0,0.04,0.01,0.01,0.05,0,0.04,0,0,0.06,0.03,0,0,0,0,0,0,0,0.06,0,0,0,0,0.05,0,0,0,0,0.1,0.02,0,0.01,0.02,0.04,0,0.02,0,0.02,0.01,0.02,0,0,0.03,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.01,0,0,0.05,0.01,0.01,0,0,0,0,0,0.25,0,*%,0.05,0,0.02,0.02,0.01,0.02,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0,0.02,0.02,0.02,0.02,0.01,0.03,0,0.02,0.02,0,0,0.09,0.03,0,0.04,0.01,0,0.02,0.04,0,0.02,0
,,,,,,,,,,,,,,,,e,,,,,,,g,,,bde,,b,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£3,500 - £3,999",3,1,2,0,1,1,2,0,1,2,1,0,1,0,1,1,1,2,1,1,0,1,2,2,1,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,3,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,2,1,0,2,3,3,2,2,1,2,2,2,2,2,3,3,1,2,3,2,3,0,2,2,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,1,0,2,1,1
,,0.01,0.01,0.02,0,0.01,0.01,0.01,0,*%,0.03,0.01,0,0.02,0,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0.05,0,0,0,0.02,0,0.01,0.02,0,0,0.01,0,0.02,0,*%,0,0,0.05,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.01,0,0,0.02,0.01,0.01,0.05,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0,0.03,0,0,0,0,0.02,0,0,0.02,0,0.02,0,0.02,0.01,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"£4,000 or more",13,5,4,3,4,5,7,1,9,4,6,2,4,3,0,4,8,4,3,0,2,2,11,4,3,7,5,3,4,3,2,0,2,2,0,3,1,1,1,0,1,1,2,0,1,1,3,1,1,1,1,3,4,2,2,10,2,7,6,8,0,1,2,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,1,4,2,3,3,0,3,3,0,0,0,1,4,4,4,9,13,13,9,8,3,4,9,5,8,9,13,13,3,8,13,4,13,0,12,9,8,5,4,7,0,3,4,2,2,1,1,1,4,6,0,2,2,4,6,1
,,0.05,0.05,0.06,0.04,0.04,0.04,0.03,0.02,0.05,0.06,0.04,0.05,0.09,0.1,0,0.04,0.08,0.03,0.04,0,0.06,0.02,0.06,0.03,0.05,0.04,0.05,0.03,0.05,0.06,0.04,0,0.04,0.11,0,0.1,0.3,0.04,0.07,0,0.04,0.04,0.1,0,0.02,0.07,0.05,0.04,0.07,0.01,0.02,0.04,0.08,0.07,0.24,0.04,0.24,0.04,0.06,0.04,0,0.03,0.07,0.24,0.04,0,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0.1,0,0.29,0,0.04,0.04,0.18,0.04,0.02,0.03,0,0.06,0.07,0,0,0,0.03,0.03,0.08,0.13,0.04,0.05,0.05,0.05,0.06,0.05,0.04,0.06,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0,0.05,0.05,0.07,0.06,0.03,0.07,0,0.07,0.08,0.03,0.03,0.07,0.02,0.15,0.08,0.07,0,0.04,0.02,0.05,0.05,0.03
,,,,,,,,,,,,,,,d,,,bdh,,,,d,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,c,,,,,,
,Don't know,8,2,2,4,2,3,6,1,5,3,4,1,3,0,0,2,4,4,1,2,1,1,7,4,2,4,4,3,1,2,2,0,1,0,2,1,0,0,0,0,1,1,3,1,1,0,1,0,0,0,2,3,1,1,1,6,1,5,2,7,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,4,3,1,1,1,0,0,0,1,3,3,1,5,8,8,6,5,2,2,6,3,5,6,8,7,2,5,8,2,7,1,6,4,2,1,5,2,0,1,0,0,5,0,2,0,2,2,1,2,2,3,2,0
,,0.03,0.02,0.03,0.04,0.02,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.07,0,0,0.02,0.04,0.02,0.01,0.03,0.03,0.01,0.03,0.02,0.03,0.02,0.04,0.03,0.01,0.03,0.05,0,0.01,0,0.03,0.03,0,0,0,0,0.06,0.04,0.11,0.05,0.03,0,0.02,0,0,0,0.03,0.04,0.02,0.04,0.12,0.02,0.12,0.03,0.02,0.04,0,0,0.02,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.02,0,0.05,0.04,0.03,0.02,0.06,0.02,0.02,0,0,0,0.04,0.02,0.05,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.1,0.02,0.02,0.02,0.01,0.04,0.02,0,0.02,0,0,0.1,0,0.05,0,0.03,0.03,0.01,0.03,0.02,0.04,0.02,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd,,,,,,,,,,,
,Base for stats,261,100,70,90,94,113,197,40,200,61,128,33,39,31,39,97,103,158,72,59,26,72,189,158,59,158,100,85,73,49,41,10,59,14,57,29,3,24,14,3,14,27,22,18,28,15,50,24,22,57,64,61,46,24,9,252,9,158,103,173,20,29,33,4,167,2,1,3,4,3,6,6,13,9,6,1,2,22,9,2,4,1,190,20,20,41,130,115,15,51,47,4,0,4,25,157,55,30,227,253,261,201,129,52,94,148,120,150,164,261,246,72,164,261,116,252,8,225,192,109,89,128,97,13,51,46,54,45,12,35,5,53,80,70,56,110,82,111,32
,Mean score,681.75,597.93,809.88,674.69,591.35,629.84,618.95,447.53,665.47,734.99,704.96,657.92,998.89,694.1,688.85,602.31,799.18,605.07,517.97,620.68,809.19,674.75,684.41,605.07,831.22,622.75,750.89,510.37,754.58,928.68,635.26,328.1,714.81,924.29,396.81,733.57,1500.13,694.02,769.1,1168.85,606.74,643.37,855.17,364.61,650.02,745.23,662.9,530.31,932.19,530.01,519.99,720.48,808.56,848.43,1457.59,654.67,1457.59,664.56,708.06,610.21,671.97,470.98,1094.65,1119.6,594.6,960.46,3224.5,342.26,384.97,1404.57,657.03,465.42,498.11,456.44,273.32,24.5,1158.72,989.64,1399.35,806.7,1351.44,149.5,625.26,570.83,1069.59,909.05,583.35,579.8,610.74,646.49,677.13,206.42,0,1572.42,500.81,586.37,924.72,971.77,639.51,698.61,681.75,660.12,709.4,626.66,688.34,710.71,647.63,687.58,685.82,681.75,700.64,648.44,657.76,681.75,649.84,697.32,207.15,680.97,673.15,728.8,670.92,587.43,809.93,544.62,887.52,880.54,486.53,417.53,989.68,697.83,706.92,971.5,716.93,296.6,828.21,579.96,667.14,664.95,608.3
,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,,,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abj,abj,,,,,,,,,,,,,,,,,,,,,,,,,,,de,de,,,,,,c,c,,c,,,,
,Standard Deviation,1045.127,1025.746,1203.872,929.252,997.684,1010.139,970.689,669.502,1013.483,1149.923,1032.299,1093.979,1323.729,1244.851,900.273,926.029,1229.133,901.09,930.024,791.329,1043.712,986.096,1069.275,901.09,1165.003,979.226,1105.044,845.748,1107.229,1240.736,1015.44,386.35,1049.328,1359.428,506.734,1257.086,2201.466,915.846,1273.043,1400.809,995.921,1058.609,1332.919,728.823,971.511,1322.466,954.052,859.252,1280.549,859.117,741.488,1002.886,1284.876,1281.723,1818.08,1003.051,1818.08,1048.653,1044.271,987.457,693.313,768.482,1332.893,1967.107,980.056,446.794,0,364.088,167.753,1000.306,691.672,551.668,1034.335,461.152,122.112,0,1310.383,1356.031,1436.211,670.768,2183.352,0,953.877,844.457,1588.737,1238.167,859.689,859.219,893.25,1056.244,1085.617,254.676,0,1175.291,770.125,870.172,1321.161,1435.426,985.661,1055.553,1045.127,1022.559,1108.609,1058.711,1024.719,1114.471,995.227,1071.798,1070.413,1045.127,1066.448,1042.453,1028.36,1045.127,975,1058.09,191.051,1058.103,1036.503,1107.588,1033.162,922.907,1171.959,490.491,1201.424,1185.399,844.647,821.8,1329.054,1042.883,1692.946,1256.543,1202.268,391.428,1037.864,893.432,1041.117,1081.569,1006.667
,Error variance,3873.37,8992.77,18822.18,9812.61,9758.56,8295.77,4423.65,10672.21,4799.76,19445.92,7666.48,36266.39,42737.99,48426.72,18848.62,7940.1,14252.53,4613.43,11233.05,9346.3,34041.7,12794.54,5550.24,4613.43,22249.7,5542.68,11520.02,8617.96,13621.74,29604.33,22913.73,16585.15,14879.59,115502.7,4585.34,58528.36,1615484.5,32260.57,108042.57,490566.39,55103.22,41505.66,68333.61,31246.02,29494.78,124922.57,15693.36,30763.07,78086,13180.03,7330.73,13969.17,35889.24,65712.59,413176.91,3671.94,413176.91,6109.3,10691.19,5328.26,21849.24,17895.88,46752.72,773901.73,5457.44,99812.26,0,33140.01,5628.22,250153.05,79734.93,43476.72,76417.74,21266.16,2485.23,0,858552.31,70723.8,206270.2,224964.76,1191756.53,0,4395.56,33957.5,114731.08,35652.48,5204.68,5859.19,49868.46,19922.34,22664.68,12971.93,0,345327.07,21966.41,4428.06,30094.27,64388.97,3949.3,4066.39,3873.37,4818.56,8841.83,20379.43,10396.52,7762.78,7738.09,7135.1,6473.35,3873.37,4259.59,14298.79,5941.15,3873.37,7544.64,4100.93,4055.59,4645.57,5240.68,10485.06,11355.57,6083.99,13206.62,16038.78,26243.98,28103.43,12092,14069.89,135875.79,29394.71,573213.53,28707.29,16241,2042.88,17952.69,6707.74,12317.32,9748.26,28953.69
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
