Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.2,0.21,0.23,0.17,0.29,0.28,0.24,0.14,0.24,0.14,0.3,0,0.16,0.23,0,0.22,0.17,0.23,0.19,0.26,0.25,0,0.2,0.23,0.2,0.26,0.15,0.27,0.25,0.2,0.12,0.19,0.26,0.23,0.25,0.31,0.26,0.16,0.14,0.24,0.19,0.18,0.19,0.15,0.19,0.24,0.2,0.25,0.2,0.16,0.26,0.22,0.23,0.18,0.13,0.22,0.13,0.23,0.16,0.2,0.2,0.16,0.2,0.26,0.19,0.2,0.18,0.36,0.16,0.14,0.21,0.28,0.19,0.16,0.12,0.2,0.09,0.23,0.14,0.13,0.32,0.12,0.23,0.25,0.14,0.19,0.22,0.22,0.19,0.26,0.26,0.22,0.15,0.22,0.21,0.21,0.14,0.24,0.26,0.25,0.26,0.27,0.29,0.28,0.3,0.28,0.28,0.29,0.28,0.27,0.26,0.26,0.27,0.26,0.27,0.31,0,0.29,0.29,0.31,0.27,0.23,0.31,0.19,0.19,0.18,0.2,0.2,0.31,0.18,0.08,0.35,0.33,0.19,0.14,0.28,0.23,0.29,0.19
,,,,c,,cd,cd,d,,b,,ab,,,b,,b,,ag,,acg,a,,,ag,c,ac,,ac,ac,b,,,ab,b,b,ab,,,,,,,,,,abg,,abeg,,,aefgh,afh,aefh,fh,,afh,,b,,,,,,,,,,afijmo,,,,,,,,,,,,,,,c,c,,c,k,k,,jk,jk,,,,k,k,,k,,,,,,,,,,,,,,,,,,b,,,,,,,a,,,,,,abcdegh,,,cd,cd,d,,b,,b,
,"not gotten prescriptions, pain relief or over the counter medication because I/we cannot afford it",249,83,67,99,72,98,183,45,190,57,136,0,62,34,0,117,96,153,62,60,31,0,249,153,60,143,104,89,54,54,44,6,46,8,52,37,1,16,6,9,20,35,20,25,33,19,24,30,11,52,60,59,48,19,11,238,11,153,95,192,14,23,17,3,183,5,0,4,4,2,1,6,8,10,3,1,1,13,3,2,3,0,190,10,26,36,146,133,13,41,33,8,0,2,12,138,32,49,200,225,176,163,118,49,66,133,90,135,145,134,213,55,133,142,89,249,0,224,187,113,86,115,95,14,49,64,47,47,11,15,2,33,68,80,65,72,101,91,28
,,0.09,0.12,0.1,0.07,0.15,0.16,0.12,0.04,0.13,0.04,0.16,0,0.05,0.09,0,0.13,0.06,0.14,0.12,0.14,0.18,0,0.09,0.14,0.09,0.14,0.06,0.16,0.11,0.09,0.04,0.14,0.12,0.08,0.15,0.17,0.04,0.08,0.04,0.15,0.16,0.11,0.07,0.1,0.12,0.07,0.08,0.09,0.05,0.17,0.13,0.12,0.12,0.04,0.02,0.11,0.02,0.11,0.07,0.08,0.11,0.1,0.12,0.12,0.08,0.12,0,0.06,0.16,0.09,0.03,0.2,0.09,0.16,0.14,0.03,0.03,0.13,0.08,0.14,0.17,0,0.12,0.09,0.03,0.14,0.13,0.13,0.1,0.09,0.09,0.11,0,0.16,0.07,0.12,0.04,0.08,0.15,0.13,0.15,0.18,0.19,0.24,0.18,0.19,0.19,0.18,0.18,0.16,0.15,0.18,0.17,0.17,0.19,0.14,0,0.17,0.19,0.24,0.23,0.1,0.2,0.1,0.08,0.09,0.08,0.09,0.14,0.11,0.06,0.13,0.15,0.13,0.05,0.18,0.1,0.15,0.15
,,,c,c,,d,cd,d,,b,,ab,,,b,,bc,,ag,ag,ag,acg,,a,ag,c,ac,,ace,c,b,,b,b,,ab,abe,,,,abfil,abfijkl,bl,,l,bl,,,,,cdefgh,efh,efh,efh,fh,,efh,,b,,,,,,,,,,,,,,adgm,,ag,,,,,,,,,c,c,,c,deikl,deikl,k,k,k,k,,,k,ikl,,k,,,,k,ak,abhjkmn,,ak,ak,k,k,,,,,,ak,b,,,,ab,a,,a,,,,,,d,,,d,d,d,,b,,,
,not made an essential journey because I/we could not afford it,418,137,120,161,119,152,275,94,273,143,193,0,139,58,0,179,197,221,92,91,38,0,418,221,107,218,199,111,106,102,92,5,90,16,72,39,2,34,18,14,21,48,45,40,49,23,56,43,27,49,98,102,74,52,42,376,42,249,168,298,29,53,32,6,278,13,1,7,4,7,11,8,23,18,3,3,6,24,7,2,6,0,305,16,66,48,219,198,20,74,62,12,3,3,22,216,85,83,294,346,269,220,161,55,96,170,122,187,193,207,321,82,187,204,114,418,0,337,252,148,105,205,134,24,79,83,106,72,15,36,4,64,115,107,120,95,169,151,37
,,0.15,0.19,0.17,0.11,0.25,0.24,0.18,0.08,0.18,0.11,0.23,0,0.1,0.16,0,0.21,0.12,0.2,0.18,0.21,0.22,0,0.15,0.2,0.16,0.21,0.11,0.2,0.22,0.17,0.08,0.11,0.24,0.16,0.21,0.18,0.07,0.16,0.13,0.23,0.16,0.14,0.17,0.16,0.18,0.09,0.19,0.13,0.11,0.16,0.22,0.21,0.18,0.11,0.06,0.18,0.06,0.17,0.12,0.13,0.23,0.24,0.22,0.25,0.13,0.3,0.18,0.12,0.13,0.25,0.24,0.27,0.27,0.28,0.13,0.13,0.2,0.23,0.21,0.11,0.36,0,0.19,0.15,0.07,0.18,0.2,0.2,0.17,0.17,0.17,0.17,0.31,0.17,0.13,0.19,0.1,0.14,0.22,0.2,0.23,0.24,0.26,0.28,0.27,0.25,0.26,0.26,0.25,0.25,0.22,0.27,0.24,0.24,0.25,0.24,0,0.26,0.26,0.31,0.28,0.18,0.28,0.17,0.14,0.12,0.17,0.14,0.18,0.25,0.12,0.26,0.26,0.18,0.09,0.23,0.16,0.24,0.2
,,,c,c,,cd,cd,d,,b,,ab,,,b,,bc,,ag,a,ag,ag,,a,ag,c,ac,,c,ac,b,,,ab,b,b,b,,i,,bikl,i,,i,i,il,,ikl,,,efh,efgh,efh,efh,fh,,efh,,b,,,a,a,a,,,ad,,,,a,a,a,ad,ad,,,,a,,,,,c,c,,c,ikl,ikl,k,k,k,,,,,ikl,,k,,,,,,,k,,k,,,,,,,,,b,,,,ab,,,a,,,,c,,,bcde,,cd,cd,d,,b,,,
,Not applicable/None of the above,1225,206,269,749,97,122,431,680,491,719,227,0,780,165,0,217,945,280,141,92,47,0,1225,280,233,308,903,180,128,227,670,6,96,33,106,74,13,98,55,24,55,144,120,126,112,129,74,162,125,73,109,138,148,270,486,739,486,572,652,1096,34,58,31,4,1060,10,0,26,11,6,8,8,24,10,6,10,8,21,9,1,3,1,525,37,593,85,328,290,38,176,142,34,6,6,62,339,545,260,286,492,183,114,70,14,37,76,46,83,89,119,319,33,93,111,44,186,1039,176,84,33,20,364,87,40,258,353,277,228,22,34,13,57,73,133,889,36,382,144,19
,,0.44,0.29,0.39,0.53,0.21,0.2,0.29,0.61,0.33,0.56,0.28,0,0.58,0.45,0,0.25,0.56,0.25,0.28,0.22,0.27,0,0.44,0.25,0.36,0.3,0.52,0.32,0.27,0.37,0.61,0.14,0.26,0.32,0.3,0.34,0.54,0.45,0.39,0.4,0.42,0.43,0.45,0.49,0.41,0.51,0.25,0.47,0.51,0.25,0.24,0.28,0.36,0.58,0.71,0.35,0.71,0.4,0.47,0.48,0.27,0.26,0.21,0.17,0.49,0.23,0,0.42,0.43,0.21,0.18,0.3,0.28,0.16,0.25,0.4,0.28,0.21,0.29,0.06,0.15,0.19,0.33,0.35,0.66,0.32,0.29,0.29,0.31,0.41,0.4,0.47,0.6,0.38,0.37,0.3,0.62,0.44,0.21,0.28,0.16,0.12,0.11,0.07,0.1,0.11,0.1,0.11,0.11,0.14,0.22,0.11,0.12,0.13,0.1,0.1,1,0.13,0.09,0.07,0.05,0.32,0.19,0.28,0.44,0.5,0.45,0.45,0.27,0.23,0.44,0.23,0.16,0.22,0.63,0.09,0.37,0.23,0.1
,,,,a,ab,,,ab,abc,c,ac,,,ce,e,,,bcdegh,,d,,,,bcdeh,,be,,abde,,,cdf,acdefg,,,c,c,cd,,j,j,j,j,j,j,j,j,bhj,,j,bhj,,,,abc,abcdg,abcdeg,abc,abcdeg,,a,bcd,,,,,bfghijmno,,,bfgjn,,,,,,,,,,,,,,,,,abd,,,,,abcj,abj,abcj,,,ab,,abcdefijl,abcj,,a,bcdefghilmo,d,,,,,,,,dgo,abcdefghijlmno,,d,d,,,a,bcd,d,,,b,,,afg,abfg,afg,afg,,,g,b,,b,abc,,a,b,
,Net: Gone without essentials,1585,508,419,658,374,497,1056,438,999,573,597,0,554,201,0,649,755,829,366,335,128,0,1585,829,418,735,838,388,348,379,420,39,280,68,247,141,12,118,86,36,75,188,148,131,159,124,220,180,122,225,341,355,264,198,201,1384,201,859,723,1184,93,166,117,20,1112,33,5,35,15,23,36,19,60,53,17,15,21,80,23,14,15,6,1078,68,303,179,791,707,85,255,218,39,4,9,104,791,336,327,1048,1269,970,815,554,186,322,619,420,649,696,720,1146,273,674,744,414,1585,0,1142,887,444,351,791,383,100,327,351,337,282,59,111,17,189,370,467,521,376,643,484,166
,,0.56,0.71,0.61,0.47,0.79,0.8,0.71,0.39,0.67,0.44,0.72,0,0.42,0.55,0,0.75,0.44,0.75,0.72,0.78,0.73,0,0.56,0.75,0.64,0.7,0.48,0.68,0.73,0.63,0.39,0.86,0.74,0.68,0.7,0.66,0.46,0.55,0.61,0.6,0.58,0.57,0.55,0.51,0.59,0.49,0.75,0.53,0.49,0.75,0.76,0.72,0.64,0.42,0.29,0.65,0.29,0.6,0.53,0.52,0.73,0.74,0.79,0.83,0.51,0.77,1,0.58,0.57,0.79,0.82,0.7,0.72,0.84,0.75,0.6,0.72,0.79,0.71,0.94,0.85,0.81,0.67,0.65,0.34,0.68,0.71,0.71,0.69,0.59,0.6,0.53,0.4,0.62,0.63,0.7,0.38,0.56,0.79,0.72,0.84,0.88,0.89,0.93,0.9,0.89,0.9,0.89,0.89,0.86,0.78,0.89,0.88,0.87,0.9,0.9,0,0.87,0.91,0.93,0.95,0.68,0.81,0.72,0.56,0.5,0.55,0.55,0.73,0.77,0.56,0.77,0.84,0.78,0.37,0.91,0.63,0.77,0.9
,,,bc,c,,cd,cd,d,,b,,ab,,,b,,bc,,ag,ag,acg,ag,,a,ag,c,ac,,c,ac,b,,abefg,abg,b,ab,b,,,il,,,,,,il,,abcdefghikl,,,defgh,defgh,defgh,efh,fh,,efh,,b,,,a,a,a,,,ad,,,,ad,ad,a,a,ad,,,a,ad,a,,,,c,c,,c,defikl,defikl,dfkl,k,k,k,,,k,defkl,,k,b,,k,ak,ak,abjkmn,ak,ak,ajk,ak,ak,k,,ak,ak,k,ajk,b,,,a,a,ab,,a,bcde,c,,,,bcde,bcdeh,,d,acd,d,,b,,,a
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
