Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.09,0.13,0.09,0.08,0.11,0.13,0.12,0.05,0.11,0.07,0.1,0.03,0.05,0.09,0.09,0.21,0.05,0.18,0.19,0.18,0.13,0.05,0.11,0.18,0.13,0.1,0.09,0.09,0.13,0.12,0.07,0.26,0.12,0.15,0.1,0.07,0.12,0.1,0.11,0.11,0.08,0.09,0.1,0.08,0.08,0.09,0.18,0.08,0.04,0.24,0.2,0.17,0.06,0.02,*%,0.13,*%,0.08,0.11,0.07,0.26,0.19,0.24,0.25,0.06,0.21,0.33,0.14,0.2,0.43,0.26,0.22,0.18,0.23,0.13,0.14,0.23,0.27,0.16,0.25,0.24,0.28,0.14,0.1,0.01,0.09,0.18,0.19,0.13,0.07,0.07,0.06,0,0.03,0.08,0.17,0.03,0.06,0.18,0.14,0.24,0.3,0.32,0.41,0.34,0.31,0.34,0.29,0.29,0.27,0.19,0.4,0.37,0.26,0.31,0.14,0.02,0.16,0.19,0.22,0.27,0.11,0.13,0.3,0.1,0.07,0.09,0.08,0.1,0.07,0.16,0.07,0.14,0.22,0.04,0.21,0.08,0.1,0.31
,,,bc,,,d,d,d,,b,,b,,a,ab,ab,abcd,,afg,aefg,afg,af,,af,afg,cd,,,,cd,bg,,abdfg,bg,bg,b,,,l,l,l,,l,l,l,l,l,abdefghikl,l,,cdefgh,defgh,defgh,efh,fh,,defh,,,a,,a,a,a,,,a,,a,a,abdeijlo,a,a,a,a,,,a,ad,a,,,,cd,c,,c,defikl,defikl,defkl,k,k,,,,k,defikl,,k,b,,k,ak,ajkn,abcfghijkno,aijkn,akn,aijkn,ak,ak,ak,,abcfghijkno,abcfhijkno,k,akn,b,,,a,a,abc,,,bcdefgh,c,,,,,,ceg,d,ad,abd,,b,,,a
,Phone,362,130,102,131,98,128,267,76,225,132,128,29,47,36,36,167,112,251,108,105,38,65,298,251,100,162,196,80,82,88,96,12,65,17,47,34,4,31,19,9,15,28,33,29,33,26,84,39,17,89,110,107,38,16,3,359,3,173,190,224,30,47,50,6,202,11,2,9,7,7,11,6,18,20,3,3,2,31,13,7,4,1,289,19,17,43,238,217,21,46,37,9,2,1,26,250,50,35,307,324,362,362,259,89,143,274,187,273,285,276,362,131,362,281,178,332,31,292,259,145,138,176,103,44,79,76,59,51,14,32,7,31,98,150,77,129,128,125,57
,,0.09,0.13,0.1,0.07,0.13,0.14,0.12,0.05,0.11,0.07,0.1,0.03,0.04,0.1,0.12,0.19,0.04,0.18,0.16,0.2,0.17,0.05,0.11,0.18,0.13,0.1,0.09,0.08,0.12,0.12,0.06,0.2,0.12,0.14,0.08,0.08,0.11,0.1,0.1,0.11,0.07,0.06,0.09,0.08,0.09,0.07,0.21,0.08,0.05,0.25,0.18,0.17,0.06,0.02,*%,0.12,*%,0.08,0.1,0.07,0.19,0.19,0.26,0.21,0.06,0.23,0.33,0.11,0.15,0.23,0.22,0.15,0.18,0.29,0.14,0.11,0.06,0.24,0.25,0.37,0.23,0.17,0.14,0.11,0.01,0.1,0.17,0.17,0.12,0.07,0.07,0.08,0.22,0.03,0.09,0.15,0.03,0.06,0.17,0.14,0.23,0.29,0.31,0.32,0.28,0.29,0.29,0.27,0.26,0.25,0.18,0.32,0.36,0.25,0.28,0.13,0.02,0.16,0.19,0.21,0.27,0.11,0.13,0.28,0.11,0.07,0.08,0.07,0.12,0.09,0.15,0.07,0.14,0.19,0.04,0.21,0.08,0.12,0.26
,,,bc,c,,d,d,d,,b,,b,,,ab,ab,abcd,,afg,afg,afg,afg,,af,afg,bcd,,,,cd,bfg,,bfg,bf,bfg,,,,el,l,l,,,l,,l,,abcdefghikl,,,bcdefgh,defgh,defgh,efh,fh,,defh,,,a,,a,a,a,,,am,,,a,a,a,a,a,adm,,,,adm,adm,,,,cd,c,,c,defikl,defikl,dekl,k,k,k,,,k,defikl,,k,b,,k,ak,aijkn,ajkn,ak,ak,ak,ak,k,k,,aijkn,abcefghijkno,k,ak,b,,,a,a,abc,,,bcdefg,ce,,,,,,ce,d,ad,abd,,b,,,a
,Other bills,31,9,11,11,10,12,23,4,25,6,18,8,7,4,5,5,19,13,5,5,2,12,19,13,5,20,11,15,5,5,6,0,3,2,9,6,1,3,1,3,1,3,1,4,4,2,5,6,0,3,2,15,6,3,3,28,3,23,8,27,1,1,1,1,23,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,14,3,7,8,8,6,2,5,4,1,0,0,6,9,14,5,20,26,31,31,15,9,9,17,13,15,17,20,31,11,16,19,9,26,5,20,16,9,6,19,9,0,2,6,5,8,3,7,0,8,14,2,5,8,15,15,0
,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.02,0.01,0.01,*%,0,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.03,*%,0.01,*%,0.01,0.01,0.01,0.01,0.01,0,0.01,*%,0.02,0.01,*%,*%,0.01,*%,0.01,*%,0.01,0.01,0.01,*%,0.03,0.01,0.01,0,0.04,0.02,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.1,0.01,0.02,0.01,0.02,0.01,*%,0.01,0.01,0.01,0.01,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0,*%,0.01,0.01,0.01,0.03,0.02,0,0.02,0.02,*%,*%,0.01,0.01,0.01,0
,,,,,,d,d,d,,b,,b,,,,b,,,,,,,,,,,c,,c,,,,,,,b,b,,,,defil,,,,,,,l,,,,,befgh,,,,,,b,,,,,,,,,,a,,,,,,,,,,,,,,,,ac,,ac,,,,,,,,,abjk,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,b,abcd,bcd,,cd,cd,,,,,,
,Don't know,37,12,8,17,12,14,24,9,21,13,15,9,10,5,1,9,25,12,6,2,4,10,26,12,7,23,13,16,7,6,7,1,7,1,11,6,0,3,2,1,2,6,5,0,7,3,4,3,3,7,10,8,1,4,5,31,5,21,16,25,2,5,3,1,24,0,0,1,1,0,1,0,3,2,0,0,0,1,1,1,1,0,18,2,6,12,11,11,0,7,7,1,0,0,8,13,13,6,20,28,21,0,0,0,0,0,0,0,0,17,17,1,0,20,0,33,3,27,22,7,7,22,7,0,7,9,6,7,1,6,1,6,9,6,14,6,16,11,2
,,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0.01,*%,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,*%,0.01,0.01,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0,0,0.01,0.02,0,0.03,0,0.03,0.03,0,0,0,0.01,0.02,0.06,0.04,0,0.01,0.01,*%,0.03,0.01,0.01,0,0.01,0.01,0.01,0,0,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.02,0.01,*%,0,0.02,0,0.01,*%,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,,,,d,d,,,,,,,,,,,,,,,d,,,,,c,,c,,,,,,,b,b,,,,,,,g,,g,,,,,defh,dfh,d,,,,d,,,,,,a,,,,,,,,,,,a,a,,,,,,,,,,,,ac,,,,,,,,,abcjk,,,,,,bcdefghimo,,,,,,,,,bcdefghilmo,bcefghimo,,,bcdefghiklmo,,b,,,,,,,,,,,,,,,,,,,,,,,
,None of these / I am not in any arrears,2693,511,675,1507,323,398,1212,1350,1237,1428,692,716,1108,241,125,392,2064,628,303,227,99,841,1852,628,495,906,1761,539,367,471,1266,24,309,59,301,238,25,212,138,58,140,332,238,252,241,259,177,361,282,114,247,306,392,608,1025,1667,1025,1401,1290,2448,57,108,66,10,2372,27,0,49,20,6,19,12,48,21,9,21,9,49,13,3,6,4,1207,96,1190,238,728,639,90,439,361,80,8,14,167,878,1267,427,761,1236,272,0,0,0,0,0,0,0,0,250,702,28,0,250,0,1298,1395,825,465,217,105,1009,382,66,517,825,502,508,66,187,21,205,296,357,1716,129,1057,539,50
,,0.67,0.51,0.67,0.75,0.43,0.43,0.55,0.85,0.58,0.78,0.55,0.8,0.83,0.66,0.41,0.45,0.8,0.45,0.46,0.43,0.44,0.7,0.66,0.45,0.62,0.54,0.77,0.54,0.54,0.64,0.84,0.4,0.56,0.48,0.53,0.57,0.69,0.66,0.69,0.73,0.7,0.69,0.66,0.7,0.67,0.72,0.44,0.69,0.78,0.32,0.41,0.48,0.65,0.84,0.95,0.57,0.95,0.66,0.69,0.73,0.35,0.43,0.33,0.4,0.74,0.54,0,0.57,0.42,0.19,0.4,0.33,0.48,0.3,0.36,0.69,0.31,0.39,0.26,0.18,0.34,0.53,0.56,0.55,0.9,0.53,0.51,0.51,0.53,0.68,0.67,0.7,0.69,0.6,0.57,0.53,0.81,0.73,0.43,0.52,0.17,0,0,0,0,0,0,0,0,0.23,0.35,0.07,0,0.22,0,0.52,0.94,0.44,0.34,0.31,0.21,0.61,0.49,0.41,0.69,0.76,0.67,0.7,0.54,0.52,0.45,0.49,0.44,0.46,0.87,0.21,0.69,0.51,0.23
,,,,a,ab,,,ab,abc,,ac,,cde,cde,de,,,bcdefgh,,,,,bcdegh,bcdeh,,bde,,abde,,,cdefg,acdefgh,,c,,,c,ce,j,j,j,j,j,j,j,j,j,,j,abdefghjk,,a,ab,abcg,abcdg,abcdeg,abc,abcdeg,,,bcd,,d,,,bdefghijmno,fhjmno,,fhjmno,f,,f,,fjo,,,efghijmno,,f,,,,,,,abd,,,,,abcij,abcij,abcij,,,ab,,abcdefijl,abcij,,a,bcdefghilmo,,,,,,,,,abcdefghilmo,abcdefghijlmno,bcdefghimo,,abcdefghilmo,,,a,bcd,d,d,,b,,,afgh,abdefgh,afgh,afgh,a,a,,,,,abc,,a,b,
,Net: Energy bills,694,244,179,271,224,279,511,138,462,223,289,78,126,63,91,272,267,427,186,176,66,169,525,427,181,352,337,209,144,164,156,17,114,30,126,83,4,55,32,9,33,68,67,58,71,47,116,94,44,115,198,186,109,57,28,666,28,386,306,480,57,85,61,6,446,11,3,20,10,14,15,18,31,29,8,4,13,34,20,6,5,1,506,44,62,101,389,354,35,101,84,17,3,8,58,422,142,86,545,615,694,694,641,143,286,646,339,653,656,466,694,210,655,463,371,642,51,545,470,258,206,352,204,50,127,143,134,111,32,83,13,119,197,220,147,243,250,261,100
,,0.17,0.24,0.18,0.14,0.3,0.3,0.23,0.09,0.22,0.12,0.23,0.09,0.09,0.17,0.3,0.31,0.1,0.3,0.28,0.33,0.29,0.14,0.19,0.3,0.23,0.21,0.15,0.21,0.21,0.22,0.1,0.28,0.21,0.24,0.22,0.2,0.11,0.17,0.16,0.11,0.16,0.14,0.19,0.16,0.2,0.13,0.29,0.18,0.12,0.32,0.33,0.29,0.18,0.08,0.03,0.23,0.03,0.18,0.16,0.14,0.35,0.34,0.31,0.23,0.14,0.22,0.51,0.23,0.21,0.45,0.32,0.47,0.31,0.43,0.34,0.14,0.43,0.27,0.4,0.33,0.3,0.09,0.24,0.25,0.05,0.22,0.27,0.28,0.21,0.16,0.16,0.15,0.23,0.36,0.2,0.26,0.09,0.15,0.31,0.26,0.44,0.55,0.76,0.5,0.57,0.68,0.52,0.65,0.6,0.43,0.35,0.52,0.64,0.42,0.59,0.26,0.03,0.29,0.34,0.37,0.4,0.21,0.26,0.32,0.17,0.13,0.18,0.15,0.26,0.23,0.28,0.28,0.29,0.28,0.07,0.39,0.16,0.25,0.46
,,,bc,c,,cd,cd,d,,b,,b,,,ab,abc,abc,,afg,afg,acfg,afg,a,af,afg,c,c,,c,c,b,,b,b,b,b,b,,,,,,,il,,ceil,,abcdefghikl,l,,defgh,defgh,defgh,efh,fh,,defh,,,,,a,a,a,,,,,a,,abdeln,a,abdeln,a,abdeln,,,abdel,a,abdel,,,,c,c,,c,defikl,cdefikl,k,k,k,k,,,k,defikl,,k,b,,k,ajkn,abdefghijklmno,ajkn,ajkn,abdegijklno,ajkn,abdegijklno,abdgjkln,k,,ajkn,abdegjklno,k,adgjkln,b,,,a,a,ab,,a,bcdeg,c,,c,,bcde,bcde,ce,d,d,d,,b,,,a
,Net: Utility bills,689,259,171,259,229,286,535,128,450,233,268,85,111,62,83,276,258,431,196,169,66,168,521,431,154,389,292,241,148,135,138,18,118,30,147,94,8,46,34,10,31,83,67,53,60,63,119,87,36,126,199,192,100,53,19,670,19,369,320,453,62,76,83,9,416,15,4,19,16,15,16,15,26,27,6,4,12,55,18,10,5,4,503,42,51,110,397,354,44,96,82,14,2,4,67,432,140,75,558,608,689,689,587,176,312,609,385,608,624,483,689,244,689,494,361,641,48,548,483,264,236,327,219,61,124,127,119,122,33,92,11,113,196,251,120,278,236,280,93
,,0.17,0.26,0.17,0.13,0.3,0.31,0.24,0.08,0.21,0.13,0.21,0.1,0.08,0.17,0.28,0.32,0.1,0.31,0.3,0.32,0.3,0.14,0.19,0.31,0.19,0.23,0.13,0.24,0.22,0.18,0.09,0.3,0.21,0.24,0.26,0.22,0.23,0.14,0.17,0.13,0.16,0.17,0.18,0.15,0.17,0.18,0.3,0.17,0.1,0.35,0.33,0.3,0.17,0.07,0.02,0.23,0.02,0.17,0.17,0.14,0.38,0.3,0.42,0.35,0.13,0.29,0.62,0.22,0.33,0.51,0.35,0.39,0.26,0.4,0.23,0.14,0.4,0.43,0.36,0.55,0.29,0.47,0.24,0.24,0.04,0.25,0.28,0.28,0.26,0.15,0.15,0.13,0.14,0.15,0.23,0.26,0.09,0.13,0.31,0.25,0.44,0.54,0.69,0.62,0.62,0.64,0.59,0.61,0.57,0.44,0.35,0.6,0.68,0.44,0.57,0.25,0.03,0.29,0.35,0.38,0.46,0.2,0.28,0.38,0.17,0.12,0.16,0.17,0.27,0.25,0.24,0.27,0.29,0.32,0.06,0.45,0.15,0.26,0.43
,,,bc,c,,cd,cd,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,a,af,afg,c,ac,,ac,c,b,,ab,b,b,ab,b,b,,l,,l,l,l,,l,l,abcdefghikl,l,,defgh,defgh,defgh,efh,fh,,defh,,,,,a,a,ac,,,a,,a,a,abdil,al,adl,a,adl,,,adl,adil,al,,,,c,c,,c,defkl,defkl,defkl,k,k,,,,defkl,defkl,,k,b,,k,ajkn,abdefghijklno,abjkn,abjkn,abgijkno,ajkn,abjkn,ajkn,k,,abjkn,abeghijklno,k,ajkn,b,,,a,a,abc,,a,bcdefg,c,,c,c,bcde,bcde,c,d,d,d,,b,,,a
,Net: Energy and utility bills,993,366,243,384,322,402,756,189,662,322,405,116,170,89,130,388,375,618,279,246,93,246,747,618,245,537,447,326,211,222,203,23,168,43,200,127,8,77,46,14,44,108,96,82,92,78,164,131,62,167,278,267,158,83,39,954,39,535,456,681,81,110,103,11,633,17,5,26,18,20,22,22,39,37,11,5,17,63,28,12,7,4,727,59,82,148,564,504,60,143,120,24,3,8,87,611,198,119,782,879,993,993,848,201,378,872,466,878,896,658,993,290,954,670,479,929,64,794,688,362,306,492,303,73,185,196,187,168,46,122,16,160,292,332,196,369,362,390,136
,,0.25,0.37,0.24,0.19,0.43,0.43,0.34,0.12,0.31,0.18,0.32,0.13,0.13,0.24,0.43,0.45,0.14,0.44,0.42,0.47,0.42,0.21,0.27,0.44,0.31,0.32,0.19,0.33,0.31,0.3,0.13,0.38,0.3,0.35,0.35,0.3,0.23,0.24,0.23,0.17,0.22,0.22,0.27,0.23,0.25,0.22,0.41,0.25,0.17,0.46,0.46,0.42,0.26,0.12,0.04,0.33,0.04,0.25,0.24,0.2,0.5,0.43,0.52,0.43,0.2,0.33,0.8,0.31,0.37,0.65,0.46,0.58,0.39,0.55,0.46,0.18,0.56,0.49,0.56,0.66,0.41,0.47,0.34,0.33,0.06,0.33,0.4,0.4,0.36,0.22,0.22,0.21,0.23,0.36,0.3,0.37,0.13,0.2,0.44,0.37,0.63,0.78,1,0.71,0.75,0.91,0.71,0.88,0.82,0.61,0.5,0.71,0.94,0.6,0.76,0.37,0.04,0.42,0.5,0.52,0.6,0.3,0.39,0.45,0.25,0.18,0.25,0.23,0.37,0.34,0.35,0.38,0.43,0.42,0.1,0.59,0.24,0.37,0.63
,,,bc,c,,cd,cd,d,,b,,b,,,ab,abc,abc,,afg,afg,afg,afg,a,af,afg,c,c,,c,c,b,,b,b,b,b,b,,l,,,,,cl,,l,,abcdefghikl,l,,defgh,defgh,defgh,efh,fh,,defh,,,,,a,a,ac,,,a,,a,a,abdeil,al,abdil,al,abdil,,,abdl,abdl,abdil,,,,c,c,,c,defikl,defikl,defkl,k,k,k,,,dekl,defikl,,k,b,,k,adgjkln,abdefghijklmno,ajkn,ajkn,abdeghijklno,ajkn,abdegijklno,abdegjklno,k,,ajkn,abdefghijklno,k,agjkn,b,,,a,a,abc,,a,bcdeg,c,,c,c,bcde,bcde,c,d,d,d,,b,,,a
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
