Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.03,0.03,0.03,0.02,0.08,0.07,0.04,0.02,0.04,0.01,0.07,0,0,0.02,0,0,0.02,0.04,0.04,0,0.12,0,0.03,0.04,0.02,0.05,0.01,0.06,0.04,0.02,0,0,0.04,0.03,0.03,0.1,0,0,0,0,0.13,0,0.03,0.08,0.05,0,0,0.05,0,0.02,0.01,0.04,0.02,0.09,0,0.03,0,0.03,0.03,0.04,0,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.02,0,0,0.05,0.02,0.02,0,0.02,0.02,0,0,0,0,0,0.04,0.08,0.04,0.03,0.02,0.02,0.02,0,0.04,0.02,0.03,0.02,0.02,0.03,0.04,0,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.05,0.06,0.02,0.04,0,0.04,0.02,0.02,0,0.19,0.1,0,0.05,0.05,0.02,0.02,0.07,0.02,0.04,0
,Permanently sick/ disabled,13,7,1,4,5,5,11,4,11,1,9,0,0,6,0,0,6,6,2,4,0,0,13,6,1,9,4,6,2,1,3,0,2,1,6,1,0,0,2,0,0,2,0,0,3,2,2,1,0,3,3,1,3,2,1,12,1,9,4,10,0,2,1,0,10,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8,0,2,3,5,5,0,3,3,0,0,0,1,0,3,2,7,8,6,6,4,2,2,5,3,5,5,3,7,2,5,4,2,12,1,9,8,3,5,5,3,1,4,2,1,3,0,2,0,2,4,0,6,3,8,5,1
,,0.06,0.07,0.02,0.08,0.11,0.08,0.09,0.07,0.1,0.01,0.12,0,0,0.05,0,0,0.05,0.09,0.05,0.2,0,0,0.06,0.09,0.01,0.09,0.04,0.12,0.05,0.02,0.06,0,0.06,0.04,0.17,0.05,0,0,0.2,0,0,0.09,0,0,0.1,0.19,0.05,0.05,0,0.05,0.05,0.05,0.08,0.08,0.11,0.06,0.11,0.07,0.05,0.07,0,0.03,0.08,0,0.08,0,0,0,0,0,0,0,0.03,0,0,0,0.15,0.09,0,0,0,0,0.06,0,0.09,0.07,0.05,0.06,0,0.06,0.07,0,0,0,0.06,0,0.13,0.1,0.06,0.05,0.05,0.07,0.07,0.1,0.07,0.08,0.07,0.08,0.07,0.04,0.05,0.06,0.07,0.05,0.05,0.07,0.02,0.08,0.07,0.08,0.14,0.05,0.07,0.07,0.08,0.04,0.02,0.1,0,0.16,0,0.08,0.1,0,0.06,0.06,0.12,0.11,0.05
,,,,,,,,,,b,,b,,,,,,,,,,,,,,,,,ac,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,,j,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,
,Temporarily sick (no job to go to),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Agency work or temporary contact,3,3,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,2,1,0,1,0,3,2,0,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,0,2,2,1,2,2,2,2,1,2,0,3,0,1,3,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,2,2,0,1,0
,,0.01,0.03,0,0,0,0,0.02,0,0.02,0.01,0,0,0,0.01,0,0,0.01,0.02,0.02,0,0.09,0,0.01,0.02,0,0.02,0.01,0,0.04,0,0.02,0,0.07,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.04,0.04,0.04,0,0,0,0,0,0.01,0,0.01,0.01,0,0.08,0.03,0,0,0,0,0,0,0.41,0,0,0,0,0.06,0,0.25,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.02,0.02,0.02,0.09,0,0.03,0.04,0.01,0.02,0.02,0.01,0.06,0.01,0.02,0,0.02,0,0.01,0.03,0,0.03,0.02,0.02,0,0,0.02,0.02,0,0,0,0.06,0,0.02,0,0.02,0.04,0,0.02,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zero hours contract or a contract with less than 5 guaranteed hours a week,3,3,0,0,1,2,3,1,3,0,2,0,0,2,0,0,2,1,0,0,1,0,3,1,0,3,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,2,3,2,2,2,0,0,2,0,2,2,0,2,0,2,1,1,3,0,2,2,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,1,2,1,1
,,0.01,0.03,0,0,0.02,0.04,0.03,0.03,0.03,0,0.02,0,0,0.02,0,0,0.02,0.01,0,0,0.09,0,0.01,0.01,0,0.03,0,0.04,0.02,0,0,0,0.03,0,0.03,0.07,0,0.08,0,0,0,0,0.04,0.11,0,0,0,0,0,0.03,0,0,0,0.04,0,0.02,0,0.01,0.02,0.01,0,0,0.11,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,0,0.05,0.05,0,0,0,0,0,0,0,0,0.15,0,0.03,0.09,0.02,0.02,0.02,0.02,0.04,0,0,0.03,0,0.03,0.03,0,0.02,0,0.03,0.02,0.03,0.02,0,0.02,0.02,0.03,0,0.01,0.03,0,0,0,0,0.07,0,0.07,0,0.08,0,0,0.01,0.02,0.03,0.02,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other (e.g. Voluntary work),1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
,,*%,0,0.02,0,0.02,0.02,0.01,0,0.01,0,0.01,0,0,0.01,0,0,0.01,0,0,0,0,0,*%,0,0,0.01,0,0.02,0,0,0,0,0,0,0.03,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,*%,0,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0.01,0.02,0.05,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0,0.02,0,0,0.02,0,0,0
,Prefer not to say,3,3,0,0,0,0,1,2,2,1,2,0,0,2,0,0,2,1,0,0,1,0,3,1,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
,,0.01,0.03,0,0,0,0,0.01,0.04,0.02,0.01,0.03,0,0,0.01,0,0,0.01,0.01,0,0,0.1,0,0.01,0.01,0.03,0,0.02,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.02,0.07,0,0,0,0,0.01,0.04,0,0.04,0,0.01,0,0.01,0.02,0.01,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0.01,0.09,0.05,0,0.01,0.01,0,0,0,0,0,0,0.06,0,0,0.1,0.01,*%,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.02,0.01,0.01,0,0,0.01,0.04,0,0,0.02,0.02,0.03,0,0,0,0,0,0,0.02,0,0.01,0,0
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
