Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,0.15,0.19,0.15,0.14,0.28,0.27,0.2,0.09,0.22,0.07,0.28,0.14,0.12,0.14,0.24,0.18,0.13,0.19,0.18,0.21,0.2,0.17,0.14,0.19,0.16,0.2,0.11,0.21,0.18,0.16,0.09,0.24,0.17,0.23,0.21,0.2,0.31,0.13,0.17,0.15,0.19,0.17,0.14,0.13,0.19,0.11,0.17,0.15,0.14,0.27,0.22,0.18,0.16,0.13,0.07,0.18,0.07,0.18,0.11,0.15,0.18,0.13,0.21,0.14,0.15,0.18,0.14,0.21,0.14,0.14,0.25,0.19,0.11,0.11,0.24,0.13,0.17,0.17,0.33,0.16,0.21,0,0.17,0.24,0.08,0.25,0.16,0.17,0.13,0.19,0.19,0.17,0.09,0.12,0.23,0.18,0.13,0.14,0.22,0.19,0.23,0.25,0.26,0.27,0.28,0.25,0.27,0.26,0.25,0.24,0.22,0.24,0.25,0.24,0.27,0.21,0.05,0.23,0.25,0.25,0.25,0.17,0.28,0.15,0.13,0.14,0.11,0.16,0.22,0.26,0.19,0.26,0.22,0.17,0.1,0.26,0.17,0.24,0.28
,,,bc,,,cd,cd,d,,b,,ab,,,,abce,ab,,ag,ag,afg,ag,a,,ag,c,ac,,ac,c,b,,b,b,ab,ab,ab,abd,,i,,i,i,,,agi,,i,,,cdefgh,defgh,efh,fh,fh,,efh,,b,,,,,ac,,,,,,,,aij,,,,,,,,aeijln,,,,c,ac,,ac,k,k,,kl,kl,,,,abcjkl,k,,,,,,,k,k,ak,,ak,k,,,,,,,ak,b,,,,,,,a,,,,,d,bcd,abcde,,cd,cd,d,,b,,,
,Damp or cold housing due to poor quality housing,503,168,151,184,173,211,386,84,370,128,262,92,112,34,70,155,239,264,101,119,44,162,341,264,93,330,171,195,135,86,78,7,118,17,120,75,3,41,19,13,27,62,49,42,46,39,55,72,39,62,117,121,106,60,39,465,39,314,188,407,23,32,35,6,386,8,1,12,3,4,9,8,8,12,4,3,6,25,10,1,4,2,330,31,73,85,225,206,20,96,88,8,0,1,51,266,143,72,333,400,332,288,198,84,135,231,170,239,263,218,382,109,226,231,162,480,24,412,338,188,149,237,191,28,70,99,91,96,30,86,4,100,142,129,125,152,220,225,43
,,0.13,0.17,0.15,0.09,0.23,0.23,0.17,0.05,0.17,0.07,0.21,0.1,0.08,0.09,0.23,0.18,0.09,0.19,0.15,0.23,0.2,0.14,0.12,0.19,0.12,0.2,0.07,0.2,0.2,0.12,0.05,0.11,0.21,0.14,0.21,0.18,0.08,0.13,0.1,0.16,0.14,0.13,0.13,0.12,0.13,0.11,0.14,0.14,0.11,0.17,0.19,0.19,0.18,0.08,0.04,0.16,0.04,0.15,0.1,0.12,0.14,0.13,0.18,0.22,0.12,0.16,0.14,0.14,0.07,0.12,0.19,0.2,0.08,0.18,0.16,0.09,0.18,0.19,0.19,0.05,0.22,0.21,0.15,0.18,0.06,0.19,0.16,0.16,0.12,0.15,0.17,0.07,0,0.04,0.18,0.16,0.09,0.12,0.19,0.17,0.21,0.23,0.23,0.3,0.27,0.24,0.26,0.24,0.24,0.2,0.19,0.27,0.22,0.21,0.26,0.19,0.02,0.22,0.25,0.27,0.29,0.14,0.24,0.18,0.09,0.09,0.12,0.13,0.24,0.24,0.09,0.24,0.21,0.17,0.06,0.24,0.14,0.21,0.2
,,,c,c,,cd,cd,d,,b,,ab,,,,abce,abc,,afg,ag,abcfgh,afg,a,a,afg,c,ac,,ac,ac,b,,b,abe,b,abe,ab,,,,,,,,,,,,,,efh,efgh,efh,efh,fh,,efh,,b,,,,,a,,,,,,,,i,i,,i,,,,aei,i,,,,c,c,,c,fkl,fkl,,fk,fkl,,,,fkl,fkl,,k,,,,k,k,abchjkmn,abjkmn,jk,ajkn,jk,jkn,,,ajkn,k,,ajkn,b,,,,a,ab,,a,bc,,,c,bc,bcdeh,bcdeh,,cd,cd,d,,b,,,
,"Reduced access to hygiene products (e.g. soap, dental hygiene, shampoo) due to cost",356,127,104,125,130,154,277,65,266,85,201,65,73,34,44,110,171,185,76,73,36,109,247,185,84,208,143,142,65,76,59,8,50,15,82,60,6,32,20,11,17,44,24,27,26,23,52,53,26,50,83,103,60,41,20,337,20,210,146,270,28,32,20,6,252,10,2,6,3,7,12,6,13,7,3,3,6,11,5,3,3,2,230,20,42,76,173,163,10,50,45,5,0,1,39,179,113,37,278,312,276,248,176,64,120,200,150,205,224,211,311,89,206,218,141,355,2,336,300,193,156,144,160,21,62,73,48,63,20,67,3,83,112,97,62,134,136,155,36
,,0.09,0.13,0.1,0.06,0.17,0.16,0.12,0.04,0.13,0.05,0.16,0.07,0.05,0.09,0.15,0.13,0.07,0.13,0.12,0.14,0.16,0.09,0.09,0.13,0.11,0.12,0.06,0.14,0.1,0.1,0.04,0.13,0.09,0.12,0.14,0.14,0.16,0.1,0.1,0.14,0.09,0.09,0.07,0.08,0.07,0.06,0.13,0.1,0.07,0.14,0.14,0.16,0.1,0.06,0.02,0.12,0.02,0.1,0.08,0.08,0.17,0.13,0.1,0.22,0.08,0.19,0.32,0.07,0.07,0.23,0.25,0.17,0.13,0.1,0.12,0.11,0.2,0.09,0.11,0.15,0.19,0.3,0.11,0.12,0.03,0.17,0.12,0.13,0.06,0.08,0.08,0.05,0,0.04,0.13,0.11,0.07,0.06,0.16,0.13,0.18,0.19,0.21,0.23,0.24,0.21,0.23,0.2,0.21,0.19,0.16,0.22,0.2,0.2,0.22,0.14,*%,0.18,0.22,0.28,0.31,0.09,0.21,0.13,0.08,0.07,0.06,0.09,0.16,0.18,0.06,0.2,0.17,0.12,0.03,0.21,0.09,0.15,0.17
,,,c,c,,cd,cd,d,,b,,ab,,,b,abc,ab,,afg,ag,afg,afg,a,a,afg,c,ce,,ace,c,b,,b,b,b,abd,bd,b,,,fghil,,,,,,,fghil,,,efh,defh,defgh,efh,fh,,efh,,b,,,ad,a,,,,adn,,,,aden,adejn,a,,,,,ad,,,,,,c,c,,ac,cdefkl,cdefkl,,,,,,,cdefkl,cdfkl,,,b,,,k,k,ak,abjkn,ak,ak,k,ak,k,,ak,k,k,ak,b,,,a,ab,ab,,a,cd,,,,,bcde,bcdeh,,cd,cd,d,,b,,,
,Other,15,3,5,7,3,3,10,9,8,6,5,8,4,0,1,1,12,3,2,1,0,9,7,3,2,7,9,5,2,1,7,1,2,0,1,4,0,2,3,1,0,2,2,0,1,0,2,1,2,0,3,1,1,2,9,7,9,6,9,14,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,9,2,1,1,0,3,1,2,0,0,2,3,10,1,4,7,4,3,2,1,2,2,3,3,3,4,4,2,2,3,2,12,4,9,3,4,1,4,2,0,4,3,5,1,1,2,0,1,1,5,9,0,10,3,2
,,*%,*%,0.01,*%,*%,*%,*%,0.01,*%,*%,*%,0.01,*%,0,*%,*%,*%,*%,*%,*%,0,0.01,*%,*%,*%,*%,*%,0.01,*%,*%,*%,0.02,*%,0,*%,0.01,0,0.01,0.01,0.01,0,*%,*%,0,*%,0,0.01,*%,*%,0,*%,*%,*%,*%,0.01,*%,0.01,*%,0.01,*%,0,*%,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,*%,0,0.01,*%,*%,*%,0,*%,*%,0.02,0,0,0.01,*%,0.01,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,0.01,*%,*%,*%,0,0.01,*%,0.01,*%,0.01,*%,0,*%,*%,0.01,*%,0,0.01,*%,0.01
,,,,,,,,,,,,,e,,,,,,,,,,bgh,,,,,,,,,,a,,,,a,,,gik,,,,,,,,,,,,,,,,g,,g,,,,,,,,,,,,,,,,,,,,an,,,,,,,,a,,,,,,,abejl,,,,,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,
,Don't know,29,10,5,15,8,8,14,7,9,17,5,13,10,3,1,2,25,4,2,1,2,14,16,4,3,21,8,13,8,2,5,1,8,0,6,8,0,2,4,0,1,3,1,3,3,3,5,3,3,5,9,2,3,2,8,21,8,11,18,21,3,2,2,0,21,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,12,2,6,10,9,8,1,2,2,0,0,1,8,9,14,4,9,14,13,10,6,4,4,8,5,7,9,6,14,4,7,6,4,21,8,15,16,6,6,14,2,2,4,7,1,7,0,8,1,6,5,4,11,4,9,7,1
,,0.01,0.01,*%,0.01,0.01,0.01,0.01,*%,*%,0.01,*%,0.01,0.01,0.01,*%,*%,0.01,*%,*%,*%,0.01,0.01,0.01,*%,*%,0.01,*%,0.01,0.01,*%,*%,0.01,0.01,0,0.01,0.02,0,0.01,0.02,0,*%,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,*%,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0,0,0,0.05,0.04,0,0,0.01,0.01,0,0,0.03,0.02,0,0,0,0,0.01,0.01,*%,0.02,0.01,0.01,0.01,*%,*%,0,0,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,*%,0.01,0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,,,,,,,,,,,,,e,,,,,bh,,,,,bcdgh,,,,ac,,ac,c,,,,ab,,,ab,,,f,,,,,,,,,,,ce,ce,,,,,,,,,,a,,,,,,,,ad,a,,,,,,,,,,,,,,,,ac,,,,,,,,,abdejkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,d,,bcd,d,d,,,,,,,
,None of the above,1025,163,224,637,43,60,321,693,285,729,73,279,517,84,16,104,879,146,68,53,25,295,730,146,114,267,748,170,97,112,634,2,78,19,91,79,10,71,46,15,46,136,101,102,88,107,66,144,103,31,70,83,75,215,551,473,551,424,601,931,26,42,23,1,917,4,0,10,13,3,5,5,15,9,2,12,4,16,6,1,1,0,354,26,608,45,228,195,33,118,89,29,4,3,44,248,602,133,163,309,110,72,51,12,31,56,40,60,64,67,192,23,60,63,33,153,872,88,48,14,15,242,30,27,226,325,213,161,19,44,9,36,55,102,778,19,296,107,13
,,0.26,0.16,0.22,0.32,0.06,0.06,0.14,0.44,0.13,0.4,0.06,0.31,0.39,0.23,0.05,0.12,0.34,0.1,0.1,0.1,0.11,0.25,0.26,0.1,0.14,0.16,0.33,0.17,0.14,0.15,0.42,0.03,0.14,0.16,0.16,0.19,0.27,0.22,0.23,0.19,0.23,0.28,0.28,0.28,0.24,0.3,0.16,0.28,0.28,0.09,0.12,0.13,0.12,0.3,0.51,0.16,0.51,0.2,0.32,0.28,0.16,0.16,0.12,0.04,0.29,0.08,0,0.12,0.27,0.08,0.11,0.14,0.15,0.14,0.07,0.39,0.12,0.12,0.12,0.05,0.06,0,0.17,0.15,0.46,0.1,0.16,0.16,0.2,0.18,0.17,0.25,0.38,0.13,0.15,0.15,0.39,0.23,0.09,0.13,0.07,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.06,0.06,0.06,0.05,0.06,0.59,0.05,0.03,0.02,0.03,0.15,0.04,0.17,0.3,0.3,0.29,0.22,0.16,0.12,0.2,0.09,0.08,0.13,0.39,0.03,0.19,0.1,0.06
,,,,a,ab,,,ab,abc,c,ac,,cde,acde,de,,d,bcdefgh,,,,,bcdeh,bcdeh,,,,abde,,,c,acdefg,,c,c,c,cd,cd,j,j,,j,j,j,j,j,acj,,j,j,,,a,,abcdg,abcdeg,abcd,abcdeg,,a,bcd,,,,,bdfghijmno,,,,bdfn,,,,,,,bdfghijmno,,,,,,,d,,abd,,,,,,,abeij,,,,,abcdefijl,abdeij,,a,,,,,,,,,,,abcdefghijlmno,,,,,,a,c,,,,b,,,aefg,aefg,aefg,g,,,,,,ab,abc,,a,,
,Net: Any,2950,829,772,1350,704,868,1885,889,1832,1087,1179,601,808,280,285,760,1689,1262,592,474,196,886,2064,1262,676,1379,1545,809,570,618,869,58,467,103,475,334,26,248,150,65,153,342,259,256,270,251,330,374,255,324,522,556,523,503,522,2428,522,1684,1261,2402,134,209,172,25,2274,46,6,75,33,26,42,32,84,58,23,19,25,110,44,18,17,8,1772,147,702,394,1187,1054,135,526,444,85,7,19,241,1392,941,450,1610,2066,1444,1189,791,268,468,891,611,934,1013,1015,1788,381,950,1045,593,2343,607,1772,1309,670,488,1410,747,132,518,759,529,561,104,312,36,380,616,675,1193,601,1229,946,201
,,0.74,0.83,0.77,0.67,0.93,0.93,0.85,0.56,0.86,0.59,0.94,0.67,0.61,0.76,0.94,0.88,0.65,0.89,0.89,0.9,0.88,0.74,0.73,0.89,0.85,0.83,0.67,0.82,0.84,0.84,0.58,0.95,0.84,0.84,0.83,0.79,0.73,0.77,0.75,0.81,0.76,0.71,0.72,0.71,0.75,0.7,0.82,0.72,0.71,0.9,0.87,0.87,0.87,0.7,0.48,0.83,0.48,0.79,0.67,0.72,0.82,0.83,0.87,0.96,0.71,0.92,1,0.88,0.69,0.88,0.89,0.86,0.84,0.85,0.93,0.61,0.85,0.86,0.88,0.95,0.94,1,0.83,0.84,0.53,0.88,0.83,0.84,0.8,0.81,0.83,0.75,0.62,0.81,0.82,0.84,0.6,0.77,0.9,0.86,0.92,0.94,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.9,0.93,0.93,0.94,0.94,0.93,0.41,0.95,0.95,0.97,0.96,0.85,0.96,0.82,0.69,0.7,0.71,0.77,0.84,0.86,0.78,0.9,0.91,0.86,0.6,0.96,0.8,0.89,0.93
,,,bc,c,,cd,cd,d,,b,,ab,b,,ab,abce,abc,,afg,afg,afg,afg,a,a,afg,cd,c,,c,c,bg,,abdefgh,bg,b,b,b,,il,,egil,,,,,,,befghikl,,,efgh,efgh,efgh,efgh,fh,,efh,,b,,,a,a,a,,,ael,,ael,,ael,ael,al,ael,ael,,,l,ael,ael,,,,c,c,,ac,fkl,fkl,k,kl,fkl,k,,,kl,fkl,,k,b,,k,k,k,k,k,k,k,k,k,k,,k,k,k,k,b,,,,a,,,a,bcd,,,,bcd,bcd,bcde,,d,cd,d,,b,,,
,Net: Mental/physical health,1649,463,444,742,488,576,1165,428,1278,359,988,364,410,143,193,419,918,731,323,275,133,557,1092,731,385,862,769,540,322,357,385,28,269,53,312,228,18,136,82,36,89,218,143,140,152,127,167,211,146,174,293,350,311,285,237,1412,237,1012,632,1391,72,90,76,16,1326,24,2,38,17,5,25,25,40,22,9,9,10,48,20,8,11,5,961,97,357,284,619,559,60,296,254,45,3,14,159,721,568,271,945,1196,846,695,471,160,295,535,375,562,611,576,1056,226,546,592,361,1390,259,1078,799,427,282,788,579,74,285,411,238,303,76,245,17,282,394,325,603,391,744,649,100
,,0.41,0.46,0.44,0.37,0.65,0.62,0.52,0.27,0.6,0.2,0.79,0.41,0.31,0.39,0.64,0.48,0.35,0.52,0.49,0.52,0.6,0.47,0.39,0.52,0.48,0.52,0.33,0.54,0.48,0.49,0.26,0.45,0.49,0.43,0.55,0.54,0.49,0.43,0.41,0.46,0.44,0.45,0.4,0.39,0.42,0.35,0.42,0.41,0.4,0.48,0.49,0.55,0.52,0.4,0.22,0.48,0.22,0.48,0.34,0.41,0.44,0.36,0.39,0.61,0.41,0.48,0.33,0.45,0.35,0.18,0.53,0.66,0.4,0.32,0.36,0.31,0.35,0.37,0.4,0.43,0.6,0.63,0.45,0.55,0.27,0.63,0.43,0.45,0.36,0.46,0.47,0.39,0.24,0.61,0.54,0.44,0.36,0.46,0.53,0.5,0.54,0.55,0.55,0.56,0.59,0.56,0.57,0.56,0.56,0.53,0.53,0.55,0.54,0.53,0.57,0.55,0.17,0.58,0.58,0.62,0.56,0.47,0.74,0.46,0.38,0.38,0.32,0.42,0.62,0.67,0.36,0.67,0.58,0.42,0.3,0.63,0.49,0.61,0.46
,,,c,c,,cd,cd,d,,b,,ab,b,,b,abce,abc,,afg,ag,afg,abcdfgh,ag,a,afg,c,c,,ace,c,b,,b,b,b,abde,be,b,,,,i,i,,,,,,,,efh,efh,befgh,efh,fh,,efh,,b,,,,,,,f,f,,f,,,fj,adefijlmno,f,,,,,f,f,,,,c,ac,,ac,ck,ck,,ck,ck,,,,abcdfjkl,ck,,ck,,,,,,,jkn,,,,,,,,,,k,b,,,,ad,,,a,bcd,d,d,,d,abcdeh,abcdeh,,bcd,cd,d,,b,,b,
,Net: Poor sleep,1611,439,437,735,468,560,1091,424,1141,457,842,331,420,147,185,420,898,713,327,273,113,516,1095,713,383,818,774,507,311,352,391,31,258,52,298,209,19,135,82,39,89,204,144,140,151,108,178,199,141,174,289,328,299,282,238,1373,238,1024,583,1354,71,88,82,12,1282,25,2,46,20,12,21,18,34,25,9,9,10,44,31,8,9,3,970,94,347,244,625,560,66,300,250,51,2,12,151,740,518,267,932,1184,838,686,465,161,270,524,358,549,593,576,1051,222,542,585,338,1363,248,1095,805,412,272,777,522,59,261,417,259,311,72,214,18,278,376,337,572,366,693,602,104
,,0.4,0.44,0.44,0.37,0.62,0.6,0.49,0.27,0.54,0.25,0.67,0.37,0.31,0.4,0.61,0.49,0.35,0.5,0.49,0.52,0.51,0.43,0.39,0.5,0.48,0.49,0.34,0.51,0.46,0.48,0.26,0.51,0.47,0.43,0.52,0.5,0.53,0.42,0.41,0.49,0.45,0.42,0.4,0.39,0.42,0.3,0.44,0.38,0.39,0.48,0.48,0.51,0.5,0.39,0.22,0.47,0.22,0.48,0.31,0.4,0.43,0.35,0.42,0.46,0.4,0.49,0.29,0.53,0.4,0.41,0.44,0.49,0.34,0.37,0.36,0.31,0.34,0.34,0.61,0.41,0.49,0.4,0.45,0.54,0.26,0.54,0.44,0.45,0.39,0.46,0.47,0.45,0.22,0.51,0.52,0.45,0.33,0.45,0.52,0.5,0.53,0.54,0.55,0.57,0.54,0.55,0.55,0.55,0.55,0.53,0.53,0.54,0.53,0.53,0.54,0.54,0.17,0.58,0.59,0.6,0.53,0.47,0.67,0.37,0.35,0.38,0.35,0.43,0.59,0.59,0.4,0.66,0.56,0.43,0.29,0.59,0.45,0.57,0.48
,,,c,c,,cd,cd,d,,b,,ab,b,,b,abce,abc,,afg,afg,afg,afg,ag,a,afg,c,c,,ce,c,b,,b,b,b,b,b,b,i,i,ik,i,i,i,i,i,,i,i,i,efh,efh,efgh,efh,fh,,efh,,b,,,,,,,,n,,aijln,,,,,,,,,,,aeijlmn,,,,c,ac,,ac,k,k,,k,k,k,,,abcjk,k,,k,,,,,,,,,,,,,,,,,,b,,d,d,d,,,a,,,,,bd,abcdeh,abcdeh,,bcd,cd,d,,b,,b,
,Net: Damp or cold housing,1121,345,310,466,299,376,764,296,755,354,526,252,303,87,123,271,643,478,210,186,82,375,746,478,234,595,518,349,246,224,283,10,210,36,211,138,8,83,49,29,63,131,96,103,92,95,124,146,110,107,184,222,238,200,170,951,170,670,447,927,46,71,61,15,887,16,1,23,15,5,14,11,25,23,10,6,8,40,18,3,8,7,657,71,244,175,432,378,53,206,179,29,1,2,112,515,374,183,630,791,582,493,351,120,216,398,272,407,443,393,711,165,398,405,259,1006,115,799,594,321,241,519,365,45,172,275,189,223,44,163,9,184,242,259,406,255,489,414,79
,,0.28,0.34,0.31,0.23,0.4,0.4,0.34,0.19,0.35,0.19,0.42,0.28,0.23,0.24,0.41,0.31,0.25,0.34,0.32,0.35,0.37,0.31,0.27,0.34,0.29,0.36,0.22,0.35,0.36,0.31,0.19,0.17,0.38,0.29,0.37,0.33,0.24,0.26,0.24,0.36,0.31,0.27,0.27,0.29,0.26,0.26,0.31,0.28,0.31,0.3,0.31,0.35,0.4,0.28,0.16,0.33,0.16,0.32,0.24,0.28,0.28,0.28,0.31,0.56,0.28,0.33,0.14,0.27,0.31,0.18,0.29,0.3,0.25,0.34,0.4,0.18,0.27,0.31,0.36,0.17,0.44,0.83,0.31,0.4,0.19,0.39,0.3,0.3,0.31,0.32,0.33,0.26,0.07,0.07,0.38,0.31,0.24,0.31,0.35,0.33,0.37,0.39,0.41,0.42,0.43,0.42,0.42,0.41,0.41,0.36,0.36,0.41,0.39,0.36,0.41,0.4,0.08,0.43,0.43,0.47,0.47,0.31,0.47,0.28,0.23,0.25,0.25,0.31,0.36,0.45,0.2,0.44,0.36,0.33,0.2,0.41,0.32,0.39,0.37
,,,c,c,,cd,cd,d,,b,,ab,b,,,abce,bc,,ag,ag,ag,ag,ag,,ag,c,ac,,ac,ac,bc,,,abc,b,abc,bc,,,,abh,,,,,,,,,,fh,fh,efh,abefgh,fh,,efh,,b,,,,,,,,,,,,,,,,,,,,,,,,,c,ac,,ac,k,k,k,k,k,,,,abdfjkl,k,,k,,,,,ajkn,k,ajkn,ajkn,ajkn,jkn,ajkn,,,,,,jkn,b,,,,,a,,a,,,,,bcd,bcdh,abcdeh,,bcd,d,d,,b,,,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
