Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,"£1,500 - £1,999",3,2,0,1,3,3,3,1,3,0,1,1,0,0,1,1,1,2,2,0,0,2,1,2,0,2,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,3,0,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,2,1,0,3,3,2,2,0,1,2,1,2,2,2,2,3,1,1,2,2,3,0,3,2,2,0,2,0,1,1,0,0,0,0,1,0,0,1,1,1,2,1,1,1
,,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0,0.01,0.03,0,0,0.02,0.01,0.01,0.01,0.02,0,0,0.02,*%,0.01,0,0.01,0.01,0.01,0.01,0,0.03,0,0,0.04,0,0.02,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0.06,0,0.01,0.01,0.02,0,0,0.01,0,*%,0.02,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0.02,0.02,0,0,0,0,0,0,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.02,*%,0.01,0.01,0.01,0.01,0.01,0.01,*%,0.01,0.01,0.01,0,0.01,0.01,0.02,0,0.01,0,0.05,0.02,0,0,0,0,0.02,0,0,0.01,0.01,0.02,0.01,0.01,*%,0.02
,"£2,000 - £2,499",1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
,,*%,0,0.01,0,*%,*%,*%,0,*%,0,*%,0,0,0,0,0.01,0,*%,0.01,0,0,0,*%,*%,0,*%,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0,*%,0,*%,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0.01,0,*%,*%,*%,*%,*%,0,0.01,*%,*%,*%,*%,*%,*%,0,*%,*%,0.01,*%,0,*%,0,0.01,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,*%,0,*%,0
,"£2,500 - £2,999",1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
,,*%,0.01,0,0,*%,*%,*%,0,*%,0,0,0,0,0,0,0.01,0,*%,0,0,0.02,0,*%,*%,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,*%,0,0,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,*%,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,*%,*%,*%,*%,*%,0,0,*%,0,*%,*%,*%,*%,0,*%,*%,0.01,*%,0,*%,*%,0,0.01,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,*%,0,*%,0
,"£3,000 - £3,449",1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
,,*%,0,0,0.01,*%,*%,*%,0.02,*%,0,0,0,0,0,0,0.01,0,*%,0,0,0.02,0,*%,*%,0,0,0.01,0,0,0,0.03,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,*%,0,0,0.01,*%,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.02,*%,*%,*%,*%,0,0,0.01,0,0.01,*%,*%,0,*%,0,0,*%,0.01,*%,0,*%,*%,0.01,0.01,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0.01,0,0
,"£3,500 - £3,999",1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
,,*%,0.01,0,0,*%,*%,*%,0,*%,0,0,0,0,0,0,0.01,0,*%,0.01,0,0,0,*%,*%,0,*%,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0,0,*%,0,*%,0,*%,0,0,0,0,*%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*%,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,*%,*%,*%,*%,*%,0,0,*%,0,*%,*%,*%,*%,0,*%,*%,0.01,*%,0,*%,*%,0,0.01,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0.01,*%,0
,"£4,000 or more",2,2,0,0,2,2,2,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,1
,,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.06,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0.1,0,0,0,0,0,0.06,0,0,0,0,0.01,0,0.02,0,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.03,0,0,0,0.02,0,0.12,1,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.02,0.02,0,0.01,0,0,0.02,0.02,0,0,0,0,0.01,0,0.01,0,0.01,0,*%,0.02
,,,,,,,,,,,,,,e,,,,bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Don't know,7,4,0,3,7,7,7,1,7,0,6,3,0,1,0,1,4,3,2,0,1,3,4,3,1,5,2,3,2,1,1,0,1,1,2,1,0,0,1,0,1,1,0,1,1,0,2,0,0,2,1,2,0,2,0,7,0,4,2,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1,1,0,3,1,2,0,0,3,2,3,0,5,7,6,5,4,2,2,4,4,5,5,5,6,2,4,5,2,4,3,2,2,0,0,2,1,1,0,0,0,4,0,2,0,2,1,1,2,5,2,6,0
,,0.02,0.03,0,0.04,0.02,0.02,0.02,0.02,0.03,0,0.04,0.09,0,0.03,0,0.01,0.04,0.01,0.03,0,0.02,0.03,0.02,0.01,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0,0.01,0.04,0.02,0.03,0,0,0.06,0,0.05,0.02,0,0.05,0.02,0,0.05,0,0,0.03,0.01,0.03,0,0.1,0,0.02,0,0.02,0.02,0.02,0,0,0.04,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.02,0,0,0.04,0.01,0.01,0,0.06,0.02,0.24,0,0,0.05,0.02,0.03,0,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.21,0.01,0.01,0,0,0.01,0.01,0.04,0,0,0,0.07,0,0.03,0,0.02,0.02,0.01,0.04,0.02,0.03,0.03,0
,,,,,,,,,,,,,de,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,
,Base for stats,281,135,80,67,281,281,281,39,214,64,153,31,31,24,56,112,86,195,70,81,44,87,194,195,33,216,62,137,79,26,29,7,58,20,87,50,3,25,12,7,19,39,21,24,37,17,35,29,15,51,100,62,50,18,1,280,1,175,105,208,27,17,23,5,195,5,0,8,9,3,8,7,5,7,2,0,2,11,8,4,3,2,168,34,33,57,112,101,11,46,40,7,1,5,50,132,94,36,259,281,241,220,152,70,101,176,135,181,197,183,267,80,178,192,128,270,12,243,217,107,98,136,111,17,37,39,50,51,26,60,2,71,83,82,45,215,59,199,51
,Mean score,385.49,409.88,360.43,366.1,385.49,385.49,385.49,432.31,417.09,276.1,354.36,294.73,504.96,235.4,389.67,402.47,353.02,399.82,433.84,361,416.7,355.83,398.78,399.82,397.37,371.42,435.07,362.89,386.33,322.07,478.62,682.98,398.05,353.08,375.93,340.15,366.33,381.17,264.64,1031.49,307.87,378.55,315.39,355.38,328.9,633.41,355.17,313.07,501.09,347.73,376.14,414.46,438.22,315.26,124.5,386.43,124.5,365.02,422.11,373.32,450.72,346.36,356.58,870.76,374.48,366.44,0,348.68,429.06,582.35,431.29,436.05,220.77,219.59,1138.02,0,146.04,386.16,349.32,284.2,610.47,1165.16,403.87,420.03,265.73,453.09,402.86,408.82,346.78,421.63,330.96,965.08,4249.5,471.28,378.43,400.43,362.27,384.91,386.53,385.49,397.62,408.02,426.07,421.33,468.57,424.76,418.88,431.82,425.15,407.67,392.16,411.92,409.87,420.42,477.39,389.89,282.3,396.8,392.03,434.74,467.71,366.69,412.02,501.6,361.24,462.69,382.73,401.15,277.69,356.92,285.93,386.06,306.83,400.45,503.76,382.23,393.12,346.82,458.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,
,Standard Deviation,536.242,639.173,364.666,482.046,536.242,536.242,536.242,584.176,587.092,303.637,469.452,351.448,1004.756,152.353,378.089,554.582,645.226,481.551,534.198,345.603,599.698,369.594,596.408,481.551,404.645,526.784,579.305,546.647,493.158,344.446,737.163,512.744,523.579,404.249,628.109,368.326,250.631,320.313,151.209,1550.072,305.4,574.534,339.083,305.879,382.361,1050.828,510.748,348.352,462.527,517.759,496.079,565.009,672.743,254.295,0,536.983,0,505.118,586.45,562.466,387.118,571.56,306.81,816.573,573.978,335.434,0,385.605,379.284,546.138,414.58,371.057,109.289,256.667,1378.145,0,111.229,355.377,289.617,242.464,637.742,1090.125,580.622,368.728,262.022,779.701,553.747,569.906,384.677,685.106,340.342,1606.723,0,409.342,397.835,589.861,492.05,553.477,551.472,536.242,561.508,579.808,619.249,603.807,623.472,591.805,563.772,622.259,601.851,590.786,546.357,580.71,592.232,610.471,708.703,543.616,314.799,566.343,572.641,692.021,762.409,396.933,635.003,460.527,500.97,773.022,653.469,510.651,271.52,389.482,148.739,560.927,366.21,596.017,635.958,513.452,622.061,473.741,674.684
,Error variance,936.66,2635.76,1511.15,3630.75,936.66,936.66,936.66,7936.32,1492.11,1280.5,1368.85,3984.37,31547.93,928.46,2305.67,2421.74,4730.87,1058.87,3658.56,1312.54,7192.76,1468.82,1662.16,1058.87,4548.28,1185.9,4794.21,2181.19,2507.26,4091.13,15982.63,37558.1,3755.28,6809.04,4534.72,2713.28,20938.71,3800.02,1758.78,218429.26,4055.19,8050.96,4599.09,4252.83,3480.95,69014.97,6066.6,4333.91,13370.67,5361.48,2217.06,4200.46,9051.65,3403.46,0,942.32,0,1301.76,3126.57,1412.36,5167.61,16334.04,3620.47,111131.78,1576.32,18752.65,0,16521.25,14385.61,74566.72,21484.57,19668.99,2388.82,7319.74,633094.8,0,4123.98,10524.39,8387.82,14697.24,135571.6,396123.93,1822.28,3577.9,1806.73,10481.63,2453.08,2874.27,12331.38,9387.39,2693.78,368794,0,33512.17,2877.69,2350.92,2445.59,7658.43,1074.63,936.66,1194.29,1389.16,2310.06,4861.1,3599.24,1814.68,2191.99,1965.52,1684.76,1736.46,1025.79,3967.35,1789.48,1791.71,3587.57,1001.76,8258.2,1205.81,1389.48,4024.32,5535.89,1057.42,3360.24,11162.37,5975.5,13896.83,7764.04,4741.17,2542.18,2446.72,11061.68,4139.99,1506.85,3861.26,8253.94,1131.47,5863.04,1034.24,8128.54
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
