Unnamed: 0,<< Contents,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
,,,,,b,,,,abc,,c,,,,,,,bh,,,,,,,,,d,d,,abd,,fg,,afg,afg,,,,ej,j,ej,j,,,j,,,,,efijk,,,,,b,abcg,,abcg,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,abdj,,,,,,,,,,,,,,,,,,,,a,,,,,,,,e,,,,,,,,,,,,,,
,NET: Urban,1224,364,316,544,236,327,771,363,655,551,376,228,262,131,95,407,620,604,293,229,83,323,902,604,285,597,612,312,285,254,327,31,222,63,179,133,15,128,54,24,41,113,113,80,131,75,286,92,87,186,277,263,172,139,188,1037,188,595,628,836,98,141,129,15,774,22,2,39,31,21,28,18,57,42,13,16,13,82,37,10,12,3,824,55,227,146,629,564,66,187,156,31,4,6,88,683,306,163,730,856,693,598,384,144,230,443,310,456,501,527,809,218,478,524,309,914,311,708,583,303,240,576,263,89,255,317,201,197,27,106,31,106,240,345,501,278,471,341,119
,,0.31,0.36,0.32,0.27,0.31,0.35,0.35,0.23,0.31,0.3,0.3,0.26,0.2,0.36,0.31,0.47,0.24,0.43,0.44,0.43,0.37,0.27,0.32,0.43,0.36,0.36,0.27,0.31,0.42,0.35,0.22,0.51,0.4,0.52,0.31,0.32,0.41,0.4,0.27,0.3,0.2,0.24,0.31,0.22,0.36,0.21,0.72,0.18,0.24,0.52,0.46,0.41,0.29,0.19,0.17,0.35,0.17,0.28,0.33,0.25,0.6,0.56,0.66,0.58,0.24,0.44,0.29,0.45,0.63,0.71,0.59,0.48,0.57,0.62,0.54,0.54,0.44,0.64,0.73,0.53,0.66,0.41,0.39,0.31,0.17,0.32,0.44,0.45,0.39,0.29,0.29,0.28,0.37,0.27,0.3,0.41,0.2,0.28,0.41,0.36,0.44,0.47,0.45,0.51,0.46,0.46,0.47,0.46,0.46,0.49,0.41,0.53,0.47,0.47,0.49,0.36,0.21,0.38,0.42,0.44,0.47,0.35,0.34,0.55,0.34,0.29,0.27,0.27,0.22,0.29,0.69,0.25,0.35,0.44,0.25,0.45,0.31,0.32,0.55
,,,bc,c,,d,d,d,,,,,b,,ab,ab,abcd,,afg,afg,afg,af,a,af,afg,c,cd,,c,abcd,b,,abfg,abfg,abdfg,b,b,b,bdefgikl,k,k,,k,degikl,,bdegikl,,abcdefghikl,,k,cdefgh,defgh,defgh,efh,,,defh,,,a,,a,a,ac,,,a,,a,abd,abdm,a,a,a,abd,,a,a,abdm,abdhim,,,,bcd,c,,c,defikl,defikl,defikl,k,k,k,,,k,defikl,,k,b,,k,k,k,ak,k,k,k,k,k,ak,,abcefghikmn,k,k,ak,b,,,a,a,a,,,bcdefg,cdef,,,,,,bcdefg,,ad,abd,,b,,,a
,NET: Intermediate,2275,548,552,1175,454,535,1236,943,1227,1023,739,556,828,199,177,386,1582,693,315,257,121,732,1543,693,428,920,1338,581,339,401,911,27,289,50,334,247,16,158,105,45,134,321,202,217,202,226,112,356,198,163,287,321,355,468,682,1593,682,1263,1011,2035,58,103,66,10,1967,22,4,41,15,9,16,18,40,25,11,12,16,44,13,9,5,5,1111,108,849,254,682,593,89,378,315,64,7,14,176,816,977,356,900,1292,746,586,400,128,235,444,305,470,508,477,1011,165,468,498,278,1332,943,965,688,337,235,934,415,59,374,629,454,448,85,213,14,261,376,375,1174,315,886,614,88
,,0.57,0.55,0.55,0.59,0.6,0.57,0.56,0.59,0.58,0.56,0.59,0.62,0.62,0.54,0.58,0.45,0.61,0.49,0.48,0.49,0.54,0.61,0.55,0.49,0.54,0.55,0.58,0.59,0.5,0.55,0.6,0.44,0.52,0.41,0.58,0.59,0.45,0.49,0.53,0.56,0.67,0.67,0.56,0.6,0.56,0.63,0.28,0.68,0.55,0.45,0.48,0.5,0.59,0.65,0.63,0.55,0.63,0.6,0.54,0.61,0.36,0.41,0.34,0.38,0.61,0.43,0.71,0.48,0.31,0.29,0.34,0.49,0.4,0.36,0.46,0.38,0.53,0.35,0.27,0.47,0.28,0.59,0.52,0.62,0.65,0.56,0.48,0.47,0.53,0.58,0.59,0.56,0.63,0.59,0.6,0.49,0.63,0.61,0.51,0.54,0.48,0.46,0.47,0.45,0.47,0.47,0.46,0.47,0.47,0.44,0.51,0.41,0.46,0.45,0.44,0.53,0.63,0.51,0.5,0.49,0.46,0.56,0.53,0.37,0.5,0.58,0.61,0.61,0.69,0.59,0.3,0.62,0.56,0.48,0.59,0.5,0.58,0.58,0.41
,,,,,a,c,,,c,,,,ce,ce,e,e,,bcdegh,,,,,bcdegh,bcdh,,,e,ae,e,,e,acde,,e,,cde,cde,,j,j,j,abfhjl,abcfhjl,j,aj,j,abjl,,abcfghjl,j,,,,abcg,abcdg,abcg,abc,abcg,b,,bcd,,,,,bdefgijlno,,,eno,,,,o,,,,,eo,,,,,,,a,ad,,,,,abj,abj,,,,abj,,abcj,abj,,a,l,l,l,,l,l,,l,l,,bfhijlmno,,,,,,a,d,,,,,,,ah,abh,abh,abh,abcgh,abh,,bc,c,,c,,a,b,
,NET: Rural,505,88,133,284,66,74,213,282,245,259,143,109,245,37,31,73,391,114,54,41,19,140,365,114,81,149,351,99,50,78,270,3,42,8,58,41,5,35,41,11,25,46,45,64,28,59,2,72,75,12,36,57,74,114,212,293,212,262,241,483,7,9,1,1,471,6,0,6,3,0,3,1,4,2,0,2,1,1,0,0,1,0,203,12,240,50,114,100,14,81,64,18,0,3,28,150,273,68,151,241,128,87,64,12,37,67,41,75,77,83,174,25,70,90,43,272,233,201,102,51,33,156,101,12,119,144,89,84,11,44,1,55,61,61,307,31,175,105,8
,,0.13,0.09,0.13,0.14,0.09,0.08,0.1,0.18,0.12,0.14,0.11,0.12,0.18,0.1,0.1,0.08,0.15,0.08,0.08,0.08,0.09,0.12,0.13,0.08,0.1,0.09,0.15,0.1,0.07,0.11,0.18,0.05,0.08,0.07,0.1,0.1,0.13,0.11,0.21,0.14,0.13,0.1,0.13,0.18,0.08,0.17,*%,0.14,0.21,0.03,0.06,0.09,0.12,0.16,0.2,0.1,0.2,0.12,0.13,0.14,0.04,0.03,0.01,0.04,0.15,0.13,0,0.07,0.06,0,0.07,0.03,0.04,0.02,0,0.08,0.04,0.01,0,0,0.06,0,0.09,0.07,0.18,0.11,0.08,0.08,0.08,0.13,0.12,0.16,0,0.14,0.1,0.09,0.18,0.12,0.09,0.1,0.08,0.07,0.08,0.04,0.07,0.07,0.06,0.08,0.07,0.08,0.09,0.06,0.07,0.08,0.07,0.11,0.16,0.11,0.07,0.07,0.07,0.09,0.13,0.07,0.16,0.13,0.12,0.12,0.09,0.12,0.02,0.13,0.09,0.08,0.15,0.05,0.11,0.1,0.04
,,,,a,a,,,,abc,,ac,,e,acde,,,,bcdefgh,,,,,bcdh,bcdeh,,,,abde,,,,acdefg,,,,,,,j,adefhjk,hj,hj,j,hj,aehj,j,aehj,,ehj,adefhjk,,,ab,abc,abcg,abcdeg,ab,abcdeg,,,bcd,d,d,,,dfhijno,fijno,,no,,,no,,,,,no,,,,,,,,,abd,,,,,abj,abj,abcj,,,,,abcdeijl,ab,,,d,,d,,,,,d,,d,bdg,,,d,,,a,bcd,,,,,a,,adefh,ah,h,h,,h,,bc,,,bc,,a,b,
,"Columns Tested: a,b,c - a,b,c,d - a,b,c - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e - a,b,c,d,e,f,g,h - a,b,c,d,e,f,g,h,i,j,k,l - a,b,c,d,e,f,g,h - a,b - a,b,c,d,e - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r - a,b,c,d - a,b,c,d,e,f,g,h,i,j,k,l - a,b - a,b,c,d,e,f,g,h,i,j,k,l,m,n,o - a,b - a,b,c,d - a,b - a,b,c,d,e,f,g,h - a,b,c,d - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepared by Savanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
